driverStandingsId,raceId,driverId,points,position,wins,races.year,races.round,races.circuitId,races.name
43352,836,501,0,26,0,1950,4,66,Swiss Grand Prix
43350,836,427,0,55,0,1950,4,66,Swiss Grand Prix
43348,836,498,0,49,0,1950,4,66,Swiss Grand Prix
43347,836,633,0,48,0,1950,4,66,Swiss Grand Prix
43346,836,793,3,12,0,1950,4,66,Swiss Grand Prix
43345,836,647,6,5,0,1950,4,66,Swiss Grand Prix
43344,836,790,0,60,0,1950,4,66,Swiss Grand Prix
43343,836,661,0,58,0,1950,4,66,Swiss Grand Prix
43342,836,789,0,51,0,1950,4,66,Swiss Grand Prix
43341,836,589,4,9,0,1950,4,66,Swiss Grand Prix
43340,836,640,0,19,0,1950,4,66,Swiss Grand Prix
43339,836,785,0,54,0,1950,4,66,Swiss Grand Prix
43338,836,747,0,53,0,1950,4,66,Swiss Grand Prix
43337,836,669,5,8,0,1950,4,66,Swiss Grand Prix
43336,836,776,0,50,0,1950,4,66,Swiss Grand Prix
43335,836,579,9,3,1,1950,4,66,Swiss Grand Prix
43334,836,660,0,21,0,1950,4,66,Swiss Grand Prix
43333,836,778,0,32,0,1950,4,66,Swiss Grand Prix
43332,836,784,0,28,0,1950,4,66,Swiss Grand Prix
43330,836,787,0,22,0,1950,4,66,Swiss Grand Prix
43328,836,627,6,7,0,1950,4,66,Swiss Grand Prix
43326,836,686,4,10,0,1950,4,66,Swiss Grand Prix
43325,836,786,12,2,0,1950,4,66,Swiss Grand Prix
43465,837,803,0,65,0,1950,5,13,Belgian Grand Prix
43464,837,666,0,59,0,1950,5,13,Belgian Grand Prix
43463,837,788,0,35,0,1950,5,13,Belgian Grand Prix
43461,837,773,0,25,0,1950,5,13,Belgian Grand Prix
43460,837,780,0,33,0,1950,5,13,Belgian Grand Prix
43459,837,800,0,26,0,1950,5,13,Belgian Grand Prix
43458,837,697,2,15,0,1950,5,13,Belgian Grand Prix
43457,837,630,0,71,0,1950,5,13,Belgian Grand Prix
43456,837,537,0,70,0,1950,5,13,Belgian Grand Prix
43455,837,529,1,16,0,1950,5,13,Belgian Grand Prix
43454,837,611,0,69,0,1950,5,13,Belgian Grand Prix
43453,837,799,0,68,0,1950,5,13,Belgian Grand Prix
43452,837,615,0,67,0,1950,5,13,Belgian Grand Prix
43451,837,798,0,66,0,1950,5,13,Belgian Grand Prix
43450,837,729,0,64,0,1950,5,13,Belgian Grand Prix
43449,837,731,0,72,0,1950,5,13,Belgian Grand Prix
43448,837,509,0,50,0,1950,5,13,Belgian Grand Prix
43447,837,797,0,49,0,1950,5,13,Belgian Grand Prix
43446,837,796,0,48,0,1950,5,13,Belgian Grand Prix
43445,837,659,0,47,0,1950,5,13,Belgian Grand Prix
43444,837,677,0,46,0,1950,5,13,Belgian Grand Prix
43443,837,771,0,45,0,1950,5,13,Belgian Grand Prix
43442,837,732,0,44,0,1950,5,13,Belgian Grand Prix
43441,837,653,0,43,0,1950,5,13,Belgian Grand Prix
43440,837,520,0,42,0,1950,5,13,Belgian Grand Prix
43439,837,526,0,41,0,1950,5,13,Belgian Grand Prix
43438,837,658,0,40,0,1950,5,13,Belgian Grand Prix
43437,837,772,0,39,0,1950,5,13,Belgian Grand Prix
43436,837,518,0,38,0,1950,5,13,Belgian Grand Prix
43434,837,559,0,34,0,1950,5,13,Belgian Grand Prix
43433,837,555,0,32,0,1950,5,13,Belgian Grand Prix
43432,837,726,0,29,0,1950,5,13,Belgian Grand Prix
43431,837,654,0,24,0,1950,5,13,Belgian Grand Prix
43430,837,766,0,21,0,1950,5,13,Belgian Grand Prix
43429,837,794,1,17,0,1950,5,13,Belgian Grand Prix
43428,837,770,3,14,0,1950,5,13,Belgian Grand Prix
43427,837,768,4,11,0,1950,5,13,Belgian Grand Prix
43426,837,701,6,7,0,1950,5,13,Belgian Grand Prix
43425,837,593,9,5,1,1950,5,13,Belgian Grand Prix
43424,837,792,0,63,0,1950,5,13,Belgian Grand Prix
43423,837,687,0,61,0,1950,5,13,Belgian Grand Prix
43422,837,501,0,28,0,1950,5,13,Belgian Grand Prix
43421,837,762,0,58,0,1950,5,13,Belgian Grand Prix
43419,837,626,0,55,0,1950,5,13,Belgian Grand Prix
43418,837,498,0,51,0,1950,5,13,Belgian Grand Prix
43417,837,633,0,19,0,1950,5,13,Belgian Grand Prix
43416,837,793,3,12,0,1950,5,13,Belgian Grand Prix
43415,837,647,8,6,0,1950,5,13,Belgian Grand Prix
43414,837,790,0,62,0,1950,5,13,Belgian Grand Prix
43413,837,661,0,60,0,1950,5,13,Belgian Grand Prix
43412,837,789,0,54,0,1950,5,13,Belgian Grand Prix
43410,837,640,0,20,0,1950,5,13,Belgian Grand Prix
43409,837,785,0,30,0,1950,5,13,Belgian Grand Prix
43408,837,747,0,56,0,1950,5,13,Belgian Grand Prix
43407,837,669,5,8,0,1950,5,13,Belgian Grand Prix
43406,837,776,0,53,0,1950,5,13,Belgian Grand Prix
43405,837,579,17,3,2,1950,5,13,Belgian Grand Prix
43404,837,660,0,22,0,1950,5,13,Belgian Grand Prix
43403,837,778,0,36,0,1950,5,13,Belgian Grand Prix
43402,837,784,0,31,0,1950,5,13,Belgian Grand Prix
43400,837,787,0,23,0,1950,5,13,Belgian Grand Prix
43398,837,627,10,4,0,1950,5,13,Belgian Grand Prix
43396,837,686,4,10,0,1950,5,13,Belgian Grand Prix
43395,837,786,18,2,0,1950,5,13,Belgian Grand Prix
43538,838,803,0,66,0,1950,6,55,French Grand Prix
43537,838,666,0,61,0,1950,6,55,French Grand Prix
43536,838,788,0,39,0,1950,6,55,French Grand Prix
43535,838,801,0,25,0,1950,6,55,French Grand Prix
43534,838,774,1,19,0,1950,6,55,French Grand Prix
43533,838,773,0,28,0,1950,6,55,French Grand Prix
43532,838,780,0,37,0,1950,6,55,French Grand Prix
43531,838,800,0,31,0,1950,6,55,French Grand Prix
43530,838,697,2,17,0,1950,6,55,French Grand Prix
43529,838,630,0,72,0,1950,6,55,French Grand Prix
43528,838,537,0,71,0,1950,6,55,French Grand Prix
43527,838,529,1,20,0,1950,6,55,French Grand Prix
43526,838,611,0,70,0,1950,6,55,French Grand Prix
43525,838,799,0,69,0,1950,6,55,French Grand Prix
43524,838,615,0,68,0,1950,6,55,French Grand Prix
43523,838,798,0,67,0,1950,6,55,French Grand Prix
43522,838,729,0,65,0,1950,6,55,French Grand Prix
43521,838,731,0,73,0,1950,6,55,French Grand Prix
43520,838,509,0,54,0,1950,6,55,French Grand Prix
43519,838,797,0,53,0,1950,6,55,French Grand Prix
43518,838,796,0,52,0,1950,6,55,French Grand Prix
43517,838,659,0,51,0,1950,6,55,French Grand Prix
43516,838,677,0,50,0,1950,6,55,French Grand Prix
43515,838,771,0,49,0,1950,6,55,French Grand Prix
43514,838,732,0,48,0,1950,6,55,French Grand Prix
43513,838,653,0,47,0,1950,6,55,French Grand Prix
43512,838,520,0,46,0,1950,6,55,French Grand Prix
43511,838,526,0,45,0,1950,6,55,French Grand Prix
43510,838,658,0,44,0,1950,6,55,French Grand Prix
43509,838,772,0,43,0,1950,6,55,French Grand Prix
43508,838,518,0,42,0,1950,6,55,French Grand Prix
43507,838,795,0,41,0,1950,6,55,French Grand Prix
43506,838,559,0,38,0,1950,6,55,French Grand Prix
43505,838,555,0,36,0,1950,6,55,French Grand Prix
43504,838,726,0,33,0,1950,6,55,French Grand Prix
43503,838,654,0,30,0,1950,6,55,French Grand Prix
43502,838,766,0,26,0,1950,6,55,French Grand Prix
43501,838,794,1,21,0,1950,6,55,French Grand Prix
43500,838,770,3,16,0,1950,6,55,French Grand Prix
43499,838,768,4,12,0,1950,6,55,French Grand Prix
43498,838,701,6,7,0,1950,6,55,French Grand Prix
43497,838,593,9,5,1,1950,6,55,French Grand Prix
43496,838,792,0,64,0,1950,6,55,French Grand Prix
43495,838,687,4,11,0,1950,6,55,French Grand Prix
43493,838,762,0,57,0,1950,6,55,French Grand Prix
43492,838,427,0,60,0,1950,6,55,French Grand Prix
43491,838,626,3,15,0,1950,6,55,French Grand Prix
43490,838,498,0,55,0,1950,6,55,French Grand Prix
43489,838,633,0,23,0,1950,6,55,French Grand Prix
43488,838,793,3,14,0,1950,6,55,French Grand Prix
43487,838,647,8,6,0,1950,6,55,French Grand Prix
43486,838,790,0,63,0,1950,6,55,French Grand Prix
43484,838,789,0,58,0,1950,6,55,French Grand Prix
43483,838,589,4,9,0,1950,6,55,French Grand Prix
43481,838,785,0,34,0,1950,6,55,French Grand Prix
43480,838,747,0,59,0,1950,6,55,French Grand Prix
43479,838,669,5,8,0,1950,6,55,French Grand Prix
43478,838,776,0,56,0,1950,6,55,French Grand Prix
43477,838,579,26,1,3,1950,6,55,French Grand Prix
43476,838,660,0,27,0,1950,6,55,French Grand Prix
43619,839,803,0,74,0,1950,7,14,Italian Grand Prix
43618,839,666,0,67,0,1950,7,14,Italian Grand Prix
43617,839,788,0,40,0,1950,7,14,Italian Grand Prix
43616,839,756,0,72,0,1950,7,14,Italian Grand Prix
43615,839,763,0,71,0,1950,7,14,Italian Grand Prix
43614,839,740,0,66,0,1950,7,14,Italian Grand Prix
43613,839,765,0,65,0,1950,7,14,Italian Grand Prix
43612,839,791,0,64,0,1950,7,14,Italian Grand Prix
43611,839,641,0,61,0,1950,7,14,Italian Grand Prix
43610,839,764,0,58,0,1950,7,14,Italian Grand Prix
43609,839,802,3,13,0,1950,7,14,Italian Grand Prix
43608,839,801,0,26,0,1950,7,14,Italian Grand Prix
43606,839,773,0,29,0,1950,7,14,Italian Grand Prix
43605,839,780,0,38,0,1950,7,14,Italian Grand Prix
43604,839,800,0,32,0,1950,7,14,Italian Grand Prix
43603,839,697,2,19,0,1950,7,14,Italian Grand Prix
43602,839,630,0,80,0,1950,7,14,Italian Grand Prix
43601,839,537,0,79,0,1950,7,14,Italian Grand Prix
43600,839,529,1,21,0,1950,7,14,Italian Grand Prix
43599,839,611,0,78,0,1950,7,14,Italian Grand Prix
43598,839,799,0,77,0,1950,7,14,Italian Grand Prix
43597,839,615,0,76,0,1950,7,14,Italian Grand Prix
43596,839,798,0,75,0,1950,7,14,Italian Grand Prix
43595,839,729,0,73,0,1950,7,14,Italian Grand Prix
43594,839,731,0,81,0,1950,7,14,Italian Grand Prix
43593,839,509,0,55,0,1950,7,14,Italian Grand Prix
43592,839,797,0,54,0,1950,7,14,Italian Grand Prix
43591,839,796,0,53,0,1950,7,14,Italian Grand Prix
43590,839,659,0,52,0,1950,7,14,Italian Grand Prix
43589,839,677,0,51,0,1950,7,14,Italian Grand Prix
43588,839,771,0,50,0,1950,7,14,Italian Grand Prix
43587,839,732,0,49,0,1950,7,14,Italian Grand Prix
43586,839,653,0,48,0,1950,7,14,Italian Grand Prix
43585,839,520,0,47,0,1950,7,14,Italian Grand Prix
43584,839,526,0,46,0,1950,7,14,Italian Grand Prix
43583,839,658,0,45,0,1950,7,14,Italian Grand Prix
43582,839,772,0,44,0,1950,7,14,Italian Grand Prix
43581,839,518,0,43,0,1950,7,14,Italian Grand Prix
43579,839,559,0,39,0,1950,7,14,Italian Grand Prix
43578,839,555,0,37,0,1950,7,14,Italian Grand Prix
43577,839,726,0,34,0,1950,7,14,Italian Grand Prix
43576,839,654,0,31,0,1950,7,14,Italian Grand Prix
43575,839,766,0,27,0,1950,7,14,Italian Grand Prix
43574,839,794,1,22,0,1950,7,14,Italian Grand Prix
43573,839,770,3,17,0,1950,7,14,Italian Grand Prix
43572,839,768,4,12,0,1950,7,14,Italian Grand Prix
43571,839,701,6,7,0,1950,7,14,Italian Grand Prix
43570,839,593,9,6,1,1950,7,14,Italian Grand Prix
43568,839,687,4,9,0,1950,7,14,Italian Grand Prix
43567,839,501,0,33,0,1950,7,14,Italian Grand Prix
43566,839,762,0,59,0,1950,7,14,Italian Grand Prix
43565,839,427,0,63,0,1950,7,14,Italian Grand Prix
43564,839,626,3,16,0,1950,7,14,Italian Grand Prix
43563,839,498,0,57,0,1950,7,14,Italian Grand Prix
43562,839,633,0,25,0,1950,7,14,Italian Grand Prix
43561,839,793,3,15,0,1950,7,14,Italian Grand Prix
43560,839,647,11,5,0,1950,7,14,Italian Grand Prix
43559,839,790,0,69,0,1950,7,14,Italian Grand Prix
43558,839,661,0,68,0,1950,7,14,Italian Grand Prix
43557,839,789,0,62,0,1950,7,14,Italian Grand Prix
43556,839,589,4,10,0,1950,7,14,Italian Grand Prix
43555,839,640,0,23,0,1950,7,14,Italian Grand Prix
43554,839,785,0,35,0,1950,7,14,Italian Grand Prix
43553,839,747,0,56,0,1950,7,14,Italian Grand Prix
43552,839,669,5,8,0,1950,7,14,Italian Grand Prix
43551,839,776,0,60,0,1950,7,14,Italian Grand Prix
43550,839,579,27,2,3,1950,7,14,Italian Grand Prix
43203,833,686,4,3,0,1950,1,9,British Grand Prix
43202,833,786,6,2,0,1950,1,9,British Grand Prix
43268,835,579,9,2,1,1950,3,19,Indianapolis 500
43267,835,660,0,19,0,1950,3,19,Indianapolis 500
43266,835,778,0,28,0,1950,3,19,Indianapolis 500
43265,835,784,0,24,0,1950,3,19,Indianapolis 500
43264,835,741,0,22,0,1950,3,19,Indianapolis 500
43260,835,704,3,10,0,1950,3,19,Indianapolis 500
43258,835,786,6,4,0,1950,3,19,Indianapolis 500
43475,838,778,0,40,0,1950,6,55,French Grand Prix
43474,838,784,0,35,0,1950,6,55,French Grand Prix
43469,838,704,3,13,0,1950,6,55,French Grand Prix
43468,838,686,4,10,0,1950,6,55,French Grand Prix
43466,838,642,22,3,2,1950,6,55,French Grand Prix
43549,839,660,0,28,0,1950,7,14,Italian Grand Prix
43548,839,778,0,41,0,1950,7,14,Italian Grand Prix
43544,839,619,0,24,0,1950,7,14,Italian Grand Prix
43543,839,627,13,4,0,1950,7,14,Italian Grand Prix
43541,839,686,4,11,0,1950,7,14,Italian Grand Prix
43540,839,786,24,3,0,1950,7,14,Italian Grand Prix
51484,800,501,0,13,0,1954,2,19,Indianapolis 500
51482,800,427,3,7,0,1954,2,19,Indianapolis 500
51481,800,498,5,5,0,1954,2,19,Indianapolis 500
51479,800,579,8,1,1,1954,2,19,Indianapolis 500
51548,801,671,0,50,0,1954,3,13,Belgian Grand Prix
51547,801,643,0,48,0,1954,3,13,Belgian Grand Prix
51546,801,670,0,47,0,1954,3,13,Belgian Grand Prix
51545,801,620,0,24,0,1954,3,13,Belgian Grand Prix
51544,801,640,0,21,0,1954,3,13,Belgian Grand Prix
51542,801,501,0,17,0,1954,3,13,Belgian Grand Prix
51541,801,625,2,9,0,1954,3,13,Belgian Grand Prix
51540,801,427,9,2,0,1954,3,13,Belgian Grand Prix
51538,801,642,6,5,0,1954,3,13,Belgian Grand Prix
43201,833,642,9,1,1,1950,1,9,British Grand Prix
43237,834,669,2,10,0,1950,2,6,Monaco Grand Prix
43244,834,790,0,32,0,1950,2,6,Monaco Grand Prix
43226,834,686,4,6,0,1950,2,6,Monaco Grand Prix
43229,834,619,0,11,0,1950,2,6,Monaco Grand Prix
43257,835,642,9,1,1,1950,3,19,Indianapolis 500
43259,835,686,4,8,0,1950,3,19,Indianapolis 500
43279,835,793,3,12,0,1950,3,19,Indianapolis 500
43261,835,627,2,13,0,1950,3,19,Indianapolis 500
43262,835,619,0,17,0,1950,3,19,Indianapolis 500
43263,835,787,0,20,0,1950,3,19,Indianapolis 500
43324,836,642,18,1,2,1950,4,66,Swiss Grand Prix
43349,836,626,0,52,0,1950,4,66,Swiss Grand Prix
43331,836,741,0,25,0,1950,4,66,Swiss Grand Prix
43327,836,704,3,13,0,1950,4,66,Swiss Grand Prix
43351,836,762,0,56,0,1950,4,66,Swiss Grand Prix
43329,836,619,0,18,0,1950,4,66,Swiss Grand Prix
43392,836,666,0,57,0,1950,4,66,Swiss Grand Prix
43365,836,795,0,34,0,1950,4,66,Swiss Grand Prix
43394,837,642,22,1,2,1950,5,13,Belgian Grand Prix
43401,837,741,0,27,0,1950,5,13,Belgian Grand Prix
43420,837,427,0,57,0,1950,5,13,Belgian Grand Prix
43411,837,589,4,9,0,1950,5,13,Belgian Grand Prix
43397,837,704,3,13,0,1950,5,13,Belgian Grand Prix
43399,837,619,0,18,0,1950,5,13,Belgian Grand Prix
43462,837,774,0,52,0,1950,5,13,Belgian Grand Prix
43435,837,795,0,37,0,1950,5,13,Belgian Grand Prix
43482,838,640,0,24,0,1950,6,55,French Grand Prix
43467,838,786,24,2,0,1950,6,55,French Grand Prix
43494,838,501,0,32,0,1950,6,55,French Grand Prix
43485,838,661,0,62,0,1950,6,55,French Grand Prix
43470,838,627,10,4,0,1950,6,55,French Grand Prix
43471,838,619,0,22,0,1950,6,55,French Grand Prix
43472,838,787,0,29,0,1950,6,55,French Grand Prix
43473,838,741,1,18,0,1950,6,55,French Grand Prix
43539,839,642,30,1,3,1950,7,14,Italian Grand Prix
43545,839,787,0,30,0,1950,7,14,Italian Grand Prix
43546,839,741,3,18,0,1950,7,14,Italian Grand Prix
43547,839,784,0,36,0,1950,7,14,Italian Grand Prix
43542,839,704,3,14,0,1950,7,14,Italian Grand Prix
43569,839,792,0,70,0,1950,7,14,Italian Grand Prix
43607,839,774,1,20,0,1950,7,14,Italian Grand Prix
43580,839,795,0,42,0,1950,7,14,Italian Grand Prix
43752,827,675,2,15,0,1951,3,13,Belgian Grand Prix
43890,829,779,0,57,0,1951,5,9,British Grand Prix
43891,829,675,2,19,0,1951,5,9,British Grand Prix
43967,830,780,0,62,0,1951,6,20,German Grand Prix
43968,830,675,2,19,0,1951,6,20,German Grand Prix
44131,832,782,0,65,0,1951,8,67,Spanish Grand Prix
44132,832,675,2,19,0,1951,8,67,Spanish Grand Prix
44999,812,513,0,24,0,1953,5,55,French Grand Prix
45000,812,630,0,48,0,1953,5,55,French Grand Prix
45001,812,804,0,51,0,1953,5,55,French Grand Prix
45002,812,797,0,66,0,1953,5,55,French Grand Prix
45081,813,513,0,25,0,1953,6,9,British Grand Prix
45082,813,630,0,51,0,1953,6,9,British Grand Prix
45083,813,804,0,54,0,1953,6,9,British Grand Prix
45084,813,797,0,70,0,1953,6,9,British Grand Prix
51463,799,579,8,1,1,1954,1,25,Argentine Grand Prix
51464,799,642,6,2,0,1954,1,25,Argentine Grand Prix
51497,800,658,5,6,0,1954,2,19,Indianapolis 500
51480,800,642,6,4,0,1954,2,19,Indianapolis 500
51483,800,625,2,8,0,1954,2,19,Indianapolis 500
51501,800,528,0,15,0,1954,2,19,Indianapolis 500
51537,801,579,17,1,2,1954,3,13,Belgian Grand Prix
51539,801,498,6,4,0,1954,3,13,Belgian Grand Prix
51543,801,669,0,15,0,1954,3,13,Belgian Grand Prix
51571,801,676,0,43,0,1954,3,13,Belgian Grand Prix
51559,801,528,0,18,0,1954,3,13,Belgian Grand Prix
51621,802,526,2,18,0,1954,4,55,French Grand Prix
51620,802,658,5,8,0,1954,4,55,French Grand Prix
51619,802,525,6,6,0,1954,4,55,French Grand Prix
51618,802,657,8,3,1,1954,4,55,French Grand Prix
51616,802,577,0,60,0,1954,4,55,French Grand Prix
51614,802,672,0,57,0,1954,4,55,French Grand Prix
51603,802,642,6,5,0,1954,4,55,French Grand Prix
51604,802,498,6,4,0,1954,4,55,French Grand Prix
51605,802,427,9,2,0,1954,4,55,French Grand Prix
51606,802,625,2,12,0,1954,4,55,French Grand Prix
51607,802,501,0,21,0,1954,4,55,French Grand Prix
51608,802,669,3,11,0,1954,4,55,French Grand Prix
51609,802,640,0,26,0,1954,4,55,French Grand Prix
51610,802,620,0,29,0,1954,4,55,French Grand Prix
51611,802,670,0,52,0,1954,4,55,French Grand Prix
51612,802,643,0,53,0,1954,4,55,French Grand Prix
51617,802,496,0,62,0,1954,4,55,French Grand Prix
51615,802,627,0,51,0,1954,4,55,French Grand Prix
51613,802,671,0,56,0,1954,4,55,French Grand Prix
51602,802,579,25,1,3,1954,4,55,French Grand Prix
51695,803,658,5,9,0,1954,5,9,British Grand Prix
51738,803,651,0,64,0,1954,5,9,British Grand Prix
51697,803,673,2,17,0,1954,5,9,British Grand Prix
51687,803,643,0,23,0,1954,5,9,British Grand Prix
51683,803,669,3,13,0,1954,5,9,British Grand Prix
51702,803,655,0,34,0,1954,5,9,British Grand Prix
51700,803,555,0,30,0,1954,5,9,British Grand Prix
51767,804,579,36,1,4,1954,6,20,German Grand Prix
51768,804,642,6,7,0,1954,6,20,German Grand Prix
51788,804,615,0,25,0,1954,6,20,German Grand Prix
51770,804,427,15,3,0,1954,6,20,German Grand Prix
51777,804,643,0,24,0,1954,6,20,German Grand Prix
51774,804,640,0,31,0,1954,6,20,German Grand Prix
51792,804,655,0,36,0,1954,6,20,German Grand Prix
51883,805,555,0,34,0,1954,7,66,Swiss Grand Prix
51882,805,528,0,29,0,1954,7,66,Swiss Grand Prix
51881,805,615,0,26,0,1954,7,66,Swiss Grand Prix
51880,805,673,2,20,0,1954,7,66,Swiss Grand Prix
51879,805,526,2,22,0,1954,7,66,Swiss Grand Prix
51861,805,642,6,7,0,1954,7,66,Swiss Grand Prix
51862,805,498,24,2,1,1954,7,66,Swiss Grand Prix
51863,805,427,15,3,0,1954,7,66,Swiss Grand Prix
51864,805,625,2,19,0,1954,7,66,Swiss Grand Prix
51865,805,501,0,23,0,1954,7,66,Swiss Grand Prix
51866,805,669,3,15,0,1954,7,66,Swiss Grand Prix
51867,805,640,0,33,0,1954,7,66,Swiss Grand Prix
51868,805,620,0,28,0,1954,7,66,Swiss Grand Prix
51869,805,670,4,11,0,1954,7,66,Swiss Grand Prix
51870,805,643,3,16,0,1954,7,66,Swiss Grand Prix
51871,805,671,0,65,0,1954,7,66,Swiss Grand Prix
51872,805,672,0,68,0,1954,7,66,Swiss Grand Prix
51873,805,627,0,30,0,1954,7,66,Swiss Grand Prix
51874,805,577,0,70,0,1954,7,66,Swiss Grand Prix
51875,805,496,0,73,0,1954,7,66,Swiss Grand Prix
51876,805,657,8,6,1,1954,7,66,Swiss Grand Prix
51860,805,579,42,1,5,1954,7,66,Swiss Grand Prix
51878,805,658,5,10,0,1954,7,66,Swiss Grand Prix
51877,805,525,6,8,0,1954,7,66,Swiss Grand Prix
51954,806,579,42,1,6,1954,8,14,Italian Grand Prix
52018,806,650,0,78,0,1954,8,14,Italian Grand Prix
51978,806,674,0,37,0,1954,8,14,Italian Grand Prix
51956,806,498,25,2,1,1954,8,14,Italian Grand Prix
51957,806,427,17,3,0,1954,8,14,Italian Grand Prix
51958,806,625,2,20,0,1954,8,14,Italian Grand Prix
51959,806,501,0,24,0,1954,8,14,Italian Grand Prix
51960,806,669,3,15,0,1954,8,14,Italian Grand Prix
51961,806,640,0,35,0,1954,8,14,Italian Grand Prix
51962,806,620,2,17,0,1954,8,14,Italian Grand Prix
52049,807,579,42,1,6,1954,9,67,Spanish Grand Prix
52053,807,625,2,21,0,1954,9,67,Spanish Grand Prix
52071,807,528,0,35,0,1954,9,67,Spanish Grand Prix
52068,807,526,2,24,0,1954,9,67,Spanish Grand Prix
52063,807,577,6,9,0,1954,9,67,Spanish Grand Prix
52061,807,672,0,43,0,1954,9,67,Spanish Grand Prix
52055,807,669,3,17,0,1954,9,67,Spanish Grand Prix
52075,807,656,0,49,0,1954,9,67,Spanish Grand Prix
46338,796,620,1,18,0,1955,5,39,Dutch Grand Prix
46339,796,555,3,11,0,1955,5,39,Dutch Grand Prix
46340,796,519,1,22,0,1955,5,39,Dutch Grand Prix
46504,798,555,3,14,0,1955,7,14,Italian Grand Prix
46505,798,519,1,24,0,1955,7,14,Italian Grand Prix
47091,778,498,1,15,0,1957,3,19,Indianapolis 500
47296,781,498,1,20,0,1957,6,20,German Grand Prix
47371,782,498,1,20,0,1957,7,65,Pescara Grand Prix
61953,756,427,4,3,0,1959,1,6,Monaco Grand Prix
61954,756,403,3,4,0,1959,1,6,Monaco Grand Prix
62002,757,529,3,7,0,1959,2,19,Indianapolis 500
62001,757,512,5,5,0,1959,2,19,Indianapolis 500
62000,757,509,6,4,0,1959,2,19,Indianapolis 500
61997,757,552,0,46,0,1959,2,19,Indianapolis 500
62041,758,347,8,2,1,1959,3,39,Dutch Grand Prix
62040,758,501,0,32,0,1959,3,39,Dutch Grand Prix
62039,758,541,0,31,0,1959,3,39,Dutch Grand Prix
62038,758,475,1,15,0,1959,3,39,Dutch Grand Prix
62037,758,456,0,16,0,1959,3,39,Dutch Grand Prix
62036,758,360,2,14,0,1959,3,39,Dutch Grand Prix
62104,759,418,4,9,0,1959,4,55,French Grand Prix
62103,759,289,0,21,0,1959,4,55,French Grand Prix
62102,759,554,2,14,0,1959,4,55,French Grand Prix
62101,759,347,8,4,1,1959,4,55,French Grand Prix
62100,759,501,0,20,0,1959,4,55,French Grand Prix
62099,759,541,0,17,0,1959,4,55,French Grand Prix
62098,759,475,2,16,0,1959,4,55,French Grand Prix
62097,759,456,0,18,0,1959,4,55,French Grand Prix
62096,759,360,4,10,0,1959,4,55,French Grand Prix
62179,760,353,0,60,0,1959,5,58,British Grand Prix
62178,760,551,0,56,0,1959,5,58,British Grand Prix
62177,760,376,0,51,0,1959,5,58,British Grand Prix
62176,760,550,0,49,0,1959,5,58,British Grand Prix
62175,760,483,0,23,0,1959,5,58,British Grand Prix
62174,760,549,0,36,0,1959,5,58,British Grand Prix
62173,760,506,0,44,0,1959,5,58,British Grand Prix
62172,760,477,0,27,0,1959,5,58,British Grand Prix
62161,760,403,9,3,0,1959,5,58,British Grand Prix
62255,761,549,0,38,0,1959,6,61,German Grand Prix
62254,761,506,0,46,0,1959,6,61,German Grand Prix
62253,761,477,0,29,0,1959,6,61,German Grand Prix
62252,761,476,0,45,0,1959,6,61,German Grand Prix
62251,761,418,4,12,0,1959,6,61,German Grand Prix
62250,761,289,0,23,0,1959,6,61,German Grand Prix
62249,761,554,2,17,0,1959,6,61,German Grand Prix
62248,761,347,10,4,1,1959,6,61,German Grand Prix
62247,761,501,3,13,0,1959,6,61,German Grand Prix
62245,761,475,8,6,0,1959,6,61,German Grand Prix
62330,762,554,2,17,0,1959,7,62,Portuguese Grand Prix
62329,762,347,10,6,1,1959,7,62,Portuguese Grand Prix
62328,762,501,5,13,0,1959,7,62,Portuguese Grand Prix
62327,762,541,0,20,0,1959,7,62,Portuguese Grand Prix
62326,762,475,18,3,1,1959,7,62,Portuguese Grand Prix
62325,762,456,0,19,0,1959,7,62,Portuguese Grand Prix
62324,762,360,8,9,0,1959,7,62,Portuguese Grand Prix
62413,763,289,0,24,0,1959,8,14,Italian Grand Prix
62412,763,554,2,18,0,1959,8,14,Italian Grand Prix
62411,763,347,10,7,1,1959,8,14,Italian Grand Prix
62410,763,501,5,13,0,1959,8,14,Italian Grand Prix
62409,763,541,0,21,0,1959,8,14,Italian Grand Prix
62408,763,475,26,2,2,1959,8,14,Italian Grand Prix
62407,763,456,0,20,0,1959,8,14,Italian Grand Prix
62406,763,360,8,9,0,1959,8,14,Italian Grand Prix
62404,763,427,12,6,0,1959,8,14,Italian Grand Prix
62510,764,509,6,11,0,1959,9,63,United States Grand Prix
62509,764,449,8,10,1,1959,9,63,United States Grand Prix
62508,764,553,0,73,0,1959,9,63,United States Grand Prix
62507,764,552,0,70,0,1959,9,63,United States Grand Prix
62506,764,353,0,67,0,1959,9,63,United States Grand Prix
62505,764,551,0,63,0,1959,9,63,United States Grand Prix
62504,764,376,0,60,0,1959,9,63,United States Grand Prix
49691,746,427,0,7,0,1960,1,25,Argentine Grand Prix
63377,720,341,3,6,0,1963,2,13,Belgian Grand Prix
63374,720,289,9,3,1,1963,2,13,Belgian Grand Prix
63409,721,373,18,1,2,1963,3,39,Dutch Grand Prix
63408,721,347,2,8,0,1963,3,39,Dutch Grand Prix
63407,721,401,1,11,0,1963,3,39,Dutch Grand Prix
63436,722,401,1,13,0,1963,4,55,French Grand Prix
