resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
20968,849,4,6,3,1,25,2011,9,9,British Grand Prix,7/10/2011,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
20970,849,17,9,1,3,15,2011,9,9,British Grand Prix,7/10/2011,webber,Mark,Webber,Australian,red_bull,Red Bull
20969,849,20,9,2,2,18,2011,9,9,British Grand Prix,7/10/2011,vettel,Sebastian,Vettel,German,red_bull,Red Bull
20951,848,153,5,18,8,4,2011,8,12,European Grand Prix,6/26/2011,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso
20947,848,1,1,3,4,12,2011,8,12,European Grand Prix,6/26/2011,hamilton,Lewis,Hamilton,British,mclaren,McLaren
20946,848,17,9,2,3,15,2011,8,12,European Grand Prix,6/26/2011,webber,Mark,Webber,Australian,red_bull,Red Bull
20948,848,13,6,5,5,10,2011,8,12,European Grand Prix,6/26/2011,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
20950,848,3,131,7,7,6,2011,8,12,European Grand Prix,6/26/2011,rosberg,Nico,Rosberg,German,mercedes,Mercedes
20949,848,18,1,6,6,8,2011,8,12,European Grand Prix,6/26/2011,button,Jenson,Button,British,mclaren,McLaren
20971,849,1,1,10,4,12,2011,9,9,British Grand Prix,7/10/2011,hamilton,Lewis,Hamilton,British,mclaren,McLaren
20993,850,4,6,4,2,18,2011,10,20,German Grand Prix,7/24/2011,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
20992,850,1,1,2,1,25,2011,10,20,German Grand Prix,7/24/2011,hamilton,Lewis,Hamilton,British,mclaren,McLaren
20994,850,17,9,1,3,15,2011,10,20,German Grand Prix,7/24/2011,webber,Mark,Webber,Australian,red_bull,Red Bull
20996,850,13,6,5,5,10,2011,10,20,German Grand Prix,7/24/2011,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
20995,850,20,9,3,4,12,2011,10,20,German Grand Prix,7/24/2011,vettel,Sebastian,Vettel,German,red_bull,Red Bull
20977,849,153,5,18,10,1,2011,9,9,British Grand Prix,7/10/2011,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso
20973,849,3,131,9,6,8,2011,9,9,British Grand Prix,7/10/2011,rosberg,Nico,Rosberg,German,mercedes,Mercedes
20972,849,13,6,4,5,10,2011,9,9,British Grand Prix,7/10/2011,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
20974,849,815,15,12,7,6,2011,9,9,British Grand Prix,7/10/2011,perez,Sergio,Pérez,Mexican,sauber,Sauber
20976,849,30,131,13,9,2,2011,9,9,British Grand Prix,7/10/2011,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
20975,849,2,4,16,8,4,2011,9,9,British Grand Prix,7/10/2011,heidfeld,Nick,Heidfeld,German,renault,Renault
20945,848,4,6,4,2,18,2011,8,12,European Grand Prix,6/26/2011,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
20902,846,1,1,9,6,8,2011,6,6,Monaco Grand Prix,5/29/2011,hamilton,Lewis,Hamilton,British,mclaren,McLaren
20901,846,155,15,12,5,10,2011,6,6,Monaco Grand Prix,5/29/2011,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
20903,846,16,10,14,7,6,2011,6,6,Monaco Grand Prix,5/29/2011,sutil,Adrian,Sutil,German,force_india,Force India
20905,846,22,3,11,9,2,2011,6,6,Monaco Grand Prix,5/29/2011,barrichello,Rubens,Barrichello,Brazilian,williams,Williams
20904,846,2,4,15,8,4,2011,6,6,Monaco Grand Prix,5/29/2011,heidfeld,Nick,Heidfeld,German,renault,Renault
20900,846,17,9,3,4,12,2011,6,6,Monaco Grand Prix,5/29/2011,webber,Mark,Webber,Australian,red_bull,Red Bull
20882,845,155,15,14,10,1,2011,5,4,Spanish Grand Prix,5/22/2011,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
20881,845,815,15,12,9,2,2011,5,4,Spanish Grand Prix,5/22/2011,perez,Sergio,Pérez,Mexican,sauber,Sauber
20897,846,20,9,1,1,25,2011,6,6,Monaco Grand Prix,5/29/2011,vettel,Sebastian,Vettel,German,red_bull,Red Bull
20899,846,18,1,2,3,15,2011,6,6,Monaco Grand Prix,5/29/2011,button,Jenson,Button,British,mclaren,McLaren
20898,846,4,6,4,2,18,2011,6,6,Monaco Grand Prix,5/29/2011,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
20906,846,67,5,16,10,1,2011,6,6,Monaco Grand Prix,5/29/2011,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso
20927,847,153,5,24,8,4,2011,7,7,Canadian Grand Prix,6/12/2011,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso
20926,847,155,15,13,7,6,2011,7,7,Canadian Grand Prix,6/12/2011,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
20928,847,22,3,16,9,2,2011,7,7,Canadian Grand Prix,6/12/2011,barrichello,Rubens,Barrichello,Brazilian,williams,Williams
20944,848,20,9,1,1,25,2011,8,12,European Grand Prix,6/26/2011,vettel,Sebastian,Vettel,German,red_bull,Red Bull
20929,847,67,5,15,10,1,2011,7,7,Canadian Grand Prix,6/12/2011,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso
20925,847,13,6,3,6,8,2011,7,7,Canadian Grand Prix,6/12/2011,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
20921,847,20,9,1,2,18,2011,7,7,Canadian Grand Prix,6/12/2011,vettel,Sebastian,Vettel,German,red_bull,Red Bull
20920,847,18,1,7,1,25,2011,7,7,Canadian Grand Prix,6/12/2011,button,Jenson,Button,British,mclaren,McLaren
20922,847,17,9,4,3,15,2011,7,7,Canadian Grand Prix,6/12/2011,webber,Mark,Webber,Australian,red_bull,Red Bull
20924,847,808,4,10,5,10,2011,7,7,Canadian Grand Prix,6/12/2011,petrov,Vitaly,Petrov,Russian,renault,Renault
20923,847,30,131,8,4,12,2011,7,7,Canadian Grand Prix,6/12/2011,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21547,873,814,10,6,4,12,2012,14,15,Singapore Grand Prix,9/23/2012,resta,Paul,di Resta,British,force_india,Force India
21546,873,4,6,5,3,15,2012,14,15,Singapore Grand Prix,9/23/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21545,873,18,1,4,2,18,2012,14,15,Singapore Grand Prix,9/23/2012,button,Jenson,Button,British,mclaren,McLaren
21550,873,154,208,8,7,6,2012,14,15,Singapore Grand Prix,9/23/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21549,873,8,208,12,6,8,2012,14,15,Singapore Grand Prix,9/23/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21548,873,3,131,10,5,10,2012,14,15,Singapore Grand Prix,9/23/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21527,872,814,10,9,8,4,2012,13,14,Italian Grand Prix,9/9/2012,resta,Paul,di Resta,British,force_india,Force India
21526,872,3,131,6,7,6,2012,13,14,Italian Grand Prix,9/9/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21525,872,30,131,4,6,8,2012,13,14,Italian Grand Prix,9/9/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21544,873,20,9,3,1,25,2012,14,15,Singapore Grand Prix,9/23/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21529,872,811,3,13,10,1,2012,13,14,Italian Grand Prix,9/9/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21528,872,155,15,8,9,2,2012,13,14,Italian Grand Prix,9/9/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21551,873,13,6,13,8,4,2012,14,15,Singapore Grand Prix,9/23/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21574,874,807,10,15,7,6,2012,15,22,Japanese Grand Prix,10/7/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21573,874,8,208,7,6,8,2012,15,22,Japanese Grand Prix,10/7/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21572,874,1,1,9,5,10,2012,15,22,Japanese Grand Prix,10/7/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21577,874,817,5,14,10,1,2012,15,22,Japanese Grand Prix,10/7/2012,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21576,874,17,9,2,9,2,2012,15,22,Japanese Grand Prix,10/7/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21575,874,813,3,12,8,4,2012,15,22,Japanese Grand Prix,10/7/2012,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams
21568,874,20,9,1,1,25,2012,15,22,Japanese Grand Prix,10/7/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21553,873,815,15,14,10,1,2012,14,15,Singapore Grand Prix,9/23/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21552,873,817,5,15,9,2,2012,14,15,Singapore Grand Prix,9/23/2012,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21571,874,18,1,8,4,12,2012,15,22,Japanese Grand Prix,10/7/2012,button,Jenson,Button,British,mclaren,McLaren
21570,874,155,15,3,3,15,2012,15,22,Japanese Grand Prix,10/7/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21569,874,13,6,10,2,18,2012,15,22,Japanese Grand Prix,10/7/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21480,870,13,6,7,9,2,2012,11,11,Hungarian Grand Prix,7/29/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21479,870,17,9,11,8,4,2012,11,11,Hungarian Grand Prix,7/29/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21478,870,811,3,9,7,6,2012,11,11,Hungarian Grand Prix,7/29/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21497,871,20,9,10,2,18,2012,12,13,Belgian Grand Prix,9/2/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21496,871,18,1,1,1,25,2012,12,13,Belgian Grand Prix,9/2/2012,button,Jenson,Button,British,mclaren,McLaren
21481,870,3,131,13,10,1,2012,11,11,Hungarian Grand Prix,7/29/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21474,870,154,208,2,3,15,2012,11,11,Hungarian Grand Prix,7/29/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21473,870,8,208,5,2,18,2012,11,11,Hungarian Grand Prix,7/29/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21472,870,1,1,1,1,25,2012,11,11,Hungarian Grand Prix,7/29/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21477,870,18,1,4,6,8,2012,11,11,Hungarian Grand Prix,7/29/2012,button,Jenson,Button,British,mclaren,McLaren
21476,870,4,6,6,5,10,2012,11,11,Hungarian Grand Prix,7/29/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21475,870,20,9,3,4,12,2012,11,11,Hungarian Grand Prix,7/29/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21498,871,8,208,3,3,15,2012,12,13,Belgian Grand Prix,9/2/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21521,872,815,15,12,2,18,2012,13,14,Italian Grand Prix,9/9/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21520,872,1,1,1,1,25,2012,13,14,Italian Grand Prix,9/9/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21505,871,814,10,9,10,1,2012,12,13,Belgian Grand Prix,9/2/2012,resta,Paul,di Resta,British,force_india,Force India
21524,872,8,208,7,5,10,2012,13,14,Italian Grand Prix,9/9/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21523,872,13,6,3,4,12,2012,13,14,Italian Grand Prix,9/9/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21522,872,4,6,10,3,15,2012,13,14,Italian Grand Prix,9/9/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21501,871,17,9,12,6,8,2012,12,13,Belgian Grand Prix,9/2/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21500,871,13,6,14,5,10,2012,12,13,Belgian Grand Prix,9/2/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21499,871,807,10,11,4,12,2012,12,13,Belgian Grand Prix,9/2/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21504,871,817,5,16,9,2,2012,12,13,Belgian Grand Prix,9/2/2012,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21503,871,818,5,15,8,4,2012,12,13,Belgian Grand Prix,9/2/2012,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
21502,871,30,131,13,7,6,2012,12,13,Belgian Grand Prix,9/2/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21667,878,13,6,11,4,12,2012,19,69,United States Grand Prix,11/18/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21666,878,4,6,7,3,15,2012,19,69,United States Grand Prix,11/18/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21665,878,20,9,1,2,18,2012,19,69,United States Grand Prix,11/18/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21670,878,154,208,8,7,6,2012,19,69,United States Grand Prix,11/18/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21669,878,8,208,4,6,8,2012,19,69,United States Grand Prix,11/18/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21668,878,18,1,12,5,10,2012,19,69,United States Grand Prix,11/18/2012,button,Jenson,Button,British,mclaren,McLaren
21647,877,811,3,14,8,4,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21646,877,13,6,8,7,6,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21645,877,155,15,15,6,8,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21664,878,1,1,2,1,25,2012,19,69,United States Grand Prix,11/18/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21649,877,817,5,16,10,1,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21648,877,814,10,12,9,2,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,resta,Paul,di Resta,British,force_india,Force India
21671,878,807,10,6,8,4,2012,19,69,United States Grand Prix,11/18/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21694,879,30,131,13,7,6,2012,20,18,Brazilian Grand Prix,11/25/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21693,879,20,9,4,6,8,2012,20,18,Brazilian Grand Prix,11/25/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21692,879,807,10,6,5,10,2012,20,18,Brazilian Grand Prix,11/25/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21697,879,8,208,8,10,1,2012,20,18,Brazilian Grand Prix,11/25/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21696,879,155,15,14,9,2,2012,20,18,Brazilian Grand Prix,11/25/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21695,879,818,5,17,8,4,2012,20,18,Brazilian Grand Prix,11/25/2012,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
21688,879,18,1,2,1,25,2012,20,18,Brazilian Grand Prix,11/25/2012,button,Jenson,Button,British,mclaren,McLaren
21673,878,811,3,10,10,1,2012,19,69,United States Grand Prix,11/18/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21672,878,813,3,9,9,2,2012,19,69,United States Grand Prix,11/18/2012,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams
21691,879,17,9,3,4,12,2012,20,18,Brazilian Grand Prix,11/25/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21690,879,13,6,5,3,15,2012,20,18,Brazilian Grand Prix,11/25/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21689,879,4,6,7,2,18,2012,20,18,Brazilian Grand Prix,11/25/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21600,875,817,5,21,9,2,2012,16,35,Korean Grand Prix,10/14/2012,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21599,875,818,5,16,8,4,2012,16,35,Korean Grand Prix,10/14/2012,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
21598,875,154,208,7,7,6,2012,16,35,Korean Grand Prix,10/14/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21617,876,4,6,5,2,18,2012,17,68,Indian Grand Prix,10/28/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21616,876,20,9,1,1,25,2012,17,68,Indian Grand Prix,10/28/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21601,875,1,1,3,10,1,2012,16,35,Korean Grand Prix,10/14/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21594,875,4,6,4,3,15,2012,16,35,Korean Grand Prix,10/14/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21593,875,17,9,1,2,18,2012,16,35,Korean Grand Prix,10/14/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21592,875,20,9,2,1,25,2012,16,35,Korean Grand Prix,10/14/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21597,875,807,10,8,6,8,2012,16,35,Korean Grand Prix,10/14/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21596,875,8,208,5,5,10,2012,16,35,Korean Grand Prix,10/14/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21595,875,13,6,6,4,12,2012,16,35,Korean Grand Prix,10/14/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21618,876,17,9,2,3,15,2012,17,68,Indian Grand Prix,10/28/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21641,877,4,6,6,2,18,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21640,877,8,208,4,1,25,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21625,876,811,3,13,10,1,2012,17,68,Indian Grand Prix,10/28/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21644,877,813,3,3,5,10,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams
21643,877,18,1,5,4,12,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,button,Jenson,Button,British,mclaren,McLaren
21642,877,20,9,24,3,15,2012,18,24,Abu Dhabi Grand Prix,11/4/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21621,876,13,6,6,6,8,2012,17,68,Indian Grand Prix,10/28/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21620,876,18,1,4,5,10,2012,17,68,Indian Grand Prix,10/28/2012,button,Jenson,Button,British,mclaren,McLaren
21619,876,1,1,3,4,12,2012,17,68,Indian Grand Prix,10/28/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21624,876,154,208,11,9,2,2012,17,68,Indian Grand Prix,10/28/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21623,876,807,10,12,8,4,2012,17,68,Indian Grand Prix,10/28/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21622,876,8,208,7,7,6,2012,17,68,Indian Grand Prix,10/28/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21307,863,17,9,3,4,12,2012,4,3,Bahrain Grand Prix,4/22/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21306,863,154,208,7,3,15,2012,4,3,Bahrain Grand Prix,4/22/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21305,863,8,208,11,2,18,2012,4,3,Bahrain Grand Prix,4/22/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21310,863,4,6,9,7,6,2012,4,3,Bahrain Grand Prix,4/22/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21309,863,814,10,10,6,8,2012,4,3,Bahrain Grand Prix,4/22/2012,resta,Paul,di Resta,British,force_india,Force India
21308,863,3,131,5,5,10,2012,4,3,Bahrain Grand Prix,4/22/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21287,862,813,3,13,8,4,2012,3,17,Chinese Grand Prix,4/15/2012,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams
21286,862,811,3,14,7,6,2012,3,17,Chinese Grand Prix,4/15/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21285,862,154,208,10,6,8,2012,3,17,Chinese Grand Prix,4/15/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21304,863,20,9,1,1,25,2012,4,3,Bahrain Grand Prix,4/22/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21289,862,155,15,3,10,1,2012,3,17,Chinese Grand Prix,4/15/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21288,862,4,6,9,9,2,2012,3,17,Chinese Grand Prix,4/15/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21311,863,1,1,2,8,4,2012,4,3,Bahrain Grand Prix,4/22/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21334,864,3,131,6,7,6,2012,5,4,Spanish Grand Prix,5/13/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21333,864,20,9,7,6,8,2012,5,4,Spanish Grand Prix,5/13/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21332,864,155,15,9,5,10,2012,5,4,Spanish Grand Prix,5/13/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21337,864,807,10,13,10,1,2012,5,4,Spanish Grand Prix,5/13/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21336,864,18,1,10,9,2,2012,5,4,Spanish Grand Prix,5/13/2012,button,Jenson,Button,British,mclaren,McLaren
21335,864,1,1,24,8,4,2012,5,4,Spanish Grand Prix,5/13/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21328,864,813,3,1,1,25,2012,5,4,Spanish Grand Prix,5/13/2012,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams
21313,863,30,131,22,10,1,2012,4,3,Bahrain Grand Prix,4/22/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21312,863,13,6,14,9,2,2012,4,3,Bahrain Grand Prix,4/22/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21331,864,154,208,3,4,12,2012,5,4,Spanish Grand Prix,5/13/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21330,864,8,208,4,3,15,2012,5,4,Spanish Grand Prix,5/13/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21329,864,4,6,2,2,18,2012,5,4,Spanish Grand Prix,5/13/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21240,860,817,5,10,9,2,2012,1,1,Australian Grand Prix,3/18/2012,ricciardo,Daniel,Ricciardo,Australian,toro_rosso,Toro Rosso
21239,860,815,15,22,8,4,2012,1,1,Australian Grand Prix,3/18/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21238,860,8,208,17,7,6,2012,1,1,Australian Grand Prix,3/18/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21257,861,815,15,9,2,18,2012,2,2,Malaysian Grand Prix,3/25/2012,perez,Sergio,Pérez,Mexican,sauber,Sauber
21256,861,4,6,8,1,25,2012,2,2,Malaysian Grand Prix,3/25/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21241,860,814,10,15,10,1,2012,1,1,Australian Grand Prix,3/18/2012,resta,Paul,di Resta,British,force_india,Force India
21234,860,1,1,1,3,15,2012,1,1,Australian Grand Prix,3/18/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21233,860,20,9,6,2,18,2012,1,1,Australian Grand Prix,3/18/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21232,860,18,1,2,1,25,2012,1,1,Australian Grand Prix,3/18/2012,button,Jenson,Button,British,mclaren,McLaren
21237,860,155,15,13,6,8,2012,1,1,Australian Grand Prix,3/18/2012,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber
21236,860,4,6,12,5,10,2012,1,1,Australian Grand Prix,3/18/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21235,860,17,9,5,4,12,2012,1,1,Australian Grand Prix,3/18/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21258,861,1,1,1,3,15,2012,2,2,Malaysian Grand Prix,3/25/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21281,862,18,1,5,2,18,2012,3,17,Chinese Grand Prix,4/15/2012,button,Jenson,Button,British,mclaren,McLaren
21280,862,3,131,1,1,25,2012,3,17,Chinese Grand Prix,4/15/2012,rosberg,Nico,Rosberg,German,mercedes,Mercedes
21265,861,30,131,3,10,1,2012,2,2,Malaysian Grand Prix,3/25/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21284,862,20,9,11,5,10,2012,3,17,Chinese Grand Prix,4/15/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21283,862,17,9,6,4,12,2012,3,17,Chinese Grand Prix,4/15/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21282,862,1,1,7,3,15,2012,3,17,Chinese Grand Prix,4/15/2012,hamilton,Lewis,Hamilton,British,mclaren,McLaren
21261,861,811,3,13,6,8,2012,2,2,Malaysian Grand Prix,3/25/2012,bruno_senna,Bruno,Senna,Brazilian,williams,Williams
21260,861,8,208,10,5,10,2012,2,2,Malaysian Grand Prix,3/25/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21259,861,17,9,4,4,12,2012,2,2,Malaysian Grand Prix,3/25/2012,webber,Mark,Webber,Australian,red_bull,Red Bull
21264,861,807,10,16,9,2,2012,2,2,Malaysian Grand Prix,3/25/2012,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
21263,861,818,5,18,8,4,2012,2,2,Malaysian Grand Prix,3/25/2012,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
21262,861,814,10,14,7,6,2012,2,2,Malaysian Grand Prix,3/25/2012,resta,Paul,di Resta,British,force_india,Force India
21427,868,13,6,5,4,12,2012,9,9,British Grand Prix,7/8/2012,massa,Felipe,Massa,Brazilian,ferrari,Ferrari
21426,868,20,9,4,3,15,2012,9,9,British Grand Prix,7/8/2012,vettel,Sebastian,Vettel,German,red_bull,Red Bull
21425,868,4,6,1,2,18,2012,9,9,British Grand Prix,7/8/2012,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
21430,868,30,131,3,7,6,2012,9,9,British Grand Prix,7/8/2012,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes
21429,868,154,208,9,6,8,2012,9,9,British Grand Prix,7/8/2012,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
21428,868,8,208,6,5,10,2012,9,9,British Grand Prix,7/8/2012,raikkonen,Kimi,Räikkönen,Finnish,lotus_f1,Lotus F1
21407,867,18,1,9,8,4,2012,8,12,European Grand Prix,6/24/2012,button,Jenson,Button,British,mclaren,McLaren
