resultId,raceId,driverId,constructorId,grid,positionOrder,points,year,round,circuitId,circuitname,date,driverRef,forename,surname,nationality,constructorRef,constructorName
22245,905,18,1,12,6,8,2014,6,6,Monaco Grand Prix,5/25/2014,button,Jenson,Button,British,mclaren,McLaren
22246,905,13,3,16,7,6,2014,6,6,Monaco Grand Prix,5/25/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22247,905,154,208,14,8,4,2014,6,6,Monaco Grand Prix,5/25/2014,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22248,905,824,206,21,9,2,2014,6,6,Monaco Grand Prix,5/25/2014,jules_bianchi,Jules,Bianchi,French,marussia,Marussia
22249,905,825,1,8,10,1,2014,6,6,Monaco Grand Prix,5/25/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22262,906,817,9,6,1,25,2014,7,7,Canadian Grand Prix,6/8/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22263,906,3,131,1,2,18,2014,7,7,Canadian Grand Prix,6/8/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22264,906,20,9,3,3,15,2014,7,7,Canadian Grand Prix,6/8/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22265,906,18,1,9,4,12,2014,7,7,Canadian Grand Prix,6/8/2014,button,Jenson,Button,British,mclaren,McLaren
22266,906,807,10,11,5,10,2014,7,7,Canadian Grand Prix,6/8/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22267,906,4,6,7,6,8,2014,7,7,Canadian Grand Prix,6/8/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22268,906,822,3,4,7,6,2014,7,7,Canadian Grand Prix,6/8/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22269,906,818,5,8,8,4,2014,7,7,Canadian Grand Prix,6/8/2014,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
22270,906,825,1,12,9,2,2014,7,7,Canadian Grand Prix,6/8/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22271,906,8,6,10,10,1,2014,7,7,Canadian Grand Prix,6/8/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22284,907,3,131,3,1,25,2014,8,70,Austrian Grand Prix,6/22/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22285,907,1,131,9,2,18,2014,8,70,Austrian Grand Prix,6/22/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22286,907,822,3,2,3,15,2014,8,70,Austrian Grand Prix,6/22/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22287,907,13,3,1,4,12,2014,8,70,Austrian Grand Prix,6/22/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22288,907,4,6,4,5,10,2014,8,70,Austrian Grand Prix,6/22/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22289,907,815,10,15,6,8,2014,8,70,Austrian Grand Prix,6/22/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22290,907,825,1,6,7,6,2014,8,70,Austrian Grand Prix,6/22/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22291,907,817,9,5,8,4,2014,8,70,Austrian Grand Prix,6/22/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22292,907,807,10,10,9,2,2014,8,70,Austrian Grand Prix,6/22/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22293,907,8,6,8,10,1,2014,8,70,Austrian Grand Prix,6/22/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22306,908,1,131,6,1,25,2014,9,9,British Grand Prix,7/6/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22307,908,822,3,14,2,18,2014,9,9,British Grand Prix,7/6/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22308,908,817,9,8,3,15,2014,9,9,British Grand Prix,7/6/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22309,908,18,1,3,4,12,2014,9,9,British Grand Prix,7/6/2014,button,Jenson,Button,British,mclaren,McLaren
22310,908,20,9,2,5,10,2014,9,9,British Grand Prix,7/6/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22311,908,4,6,16,6,8,2014,9,9,British Grand Prix,7/6/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22312,908,825,1,5,7,6,2014,9,9,British Grand Prix,7/6/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22313,908,807,10,4,8,4,2014,9,9,British Grand Prix,7/6/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22314,908,826,5,9,9,2,2014,9,9,British Grand Prix,7/6/2014,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso
22315,908,818,5,10,10,1,2014,9,9,British Grand Prix,7/6/2014,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
22328,909,3,131,1,1,25,2014,10,10,German Grand Prix,7/20/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22329,909,822,3,2,2,18,2014,10,10,German Grand Prix,7/20/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22330,909,1,131,20,3,15,2014,10,10,German Grand Prix,7/20/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22331,909,20,9,6,4,12,2014,10,10,German Grand Prix,7/20/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22332,909,4,6,7,5,10,2014,10,10,German Grand Prix,7/20/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22333,909,817,9,5,6,8,2014,10,10,German Grand Prix,7/20/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22334,909,807,10,9,7,6,2014,10,10,German Grand Prix,7/20/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22335,909,18,1,11,8,4,2014,10,10,German Grand Prix,7/20/2014,button,Jenson,Button,British,mclaren,McLaren
22336,909,825,1,4,9,2,2014,10,10,German Grand Prix,7/20/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22337,909,815,10,10,10,1,2014,10,10,German Grand Prix,7/20/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22350,910,817,9,4,1,25,2014,11,11,Hungarian Grand Prix,7/27/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22351,910,4,6,5,2,18,2014,11,11,Hungarian Grand Prix,7/27/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22352,910,1,131,22,3,15,2014,11,11,Hungarian Grand Prix,7/27/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22353,910,3,131,1,4,12,2014,11,11,Hungarian Grand Prix,7/27/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22354,910,13,3,6,5,10,2014,11,11,Hungarian Grand Prix,7/27/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22355,910,8,6,16,6,8,2014,11,11,Hungarian Grand Prix,7/27/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22356,910,20,9,2,7,6,2014,11,11,Hungarian Grand Prix,7/27/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22357,910,822,3,3,8,4,2014,11,11,Hungarian Grand Prix,7/27/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22358,910,818,5,8,9,2,2014,11,11,Hungarian Grand Prix,7/27/2014,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
22359,910,18,1,7,10,1,2014,11,11,Hungarian Grand Prix,7/27/2014,button,Jenson,Button,British,mclaren,McLaren
22373,911,817,9,5,1,25,2014,12,13,Belgian Grand Prix,8/24/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22374,911,3,131,1,2,18,2014,12,13,Belgian Grand Prix,8/24/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22375,911,822,3,6,3,15,2014,12,13,Belgian Grand Prix,8/24/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22376,911,8,6,8,4,12,2014,12,13,Belgian Grand Prix,8/24/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22377,911,20,9,3,5,10,2014,12,13,Belgian Grand Prix,8/24/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22378,911,18,1,10,6,8,2014,12,13,Belgian Grand Prix,8/24/2014,button,Jenson,Button,British,mclaren,McLaren
22379,911,4,6,4,7,6,2014,12,13,Belgian Grand Prix,8/24/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22380,911,815,10,13,8,4,2014,12,13,Belgian Grand Prix,8/24/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22381,911,826,5,11,9,2,2014,12,13,Belgian Grand Prix,8/24/2014,kvyat,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso
22382,911,807,10,18,10,1,2014,12,13,Belgian Grand Prix,8/24/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22395,912,1,131,1,1,25,2014,13,14,Italian Grand Prix,9/7/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22396,912,3,131,2,2,18,2014,13,14,Italian Grand Prix,9/7/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22397,912,13,3,4,3,15,2014,13,14,Italian Grand Prix,9/7/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22398,912,822,3,3,4,12,2014,13,14,Italian Grand Prix,9/7/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22399,912,817,9,9,5,10,2014,13,14,Italian Grand Prix,9/7/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22400,912,20,9,8,6,8,2014,13,14,Italian Grand Prix,9/7/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22401,912,815,10,10,7,6,2014,13,14,Italian Grand Prix,9/7/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22402,912,18,1,6,8,4,2014,13,14,Italian Grand Prix,9/7/2014,button,Jenson,Button,British,mclaren,McLaren
22403,912,8,6,11,9,2,2014,13,14,Italian Grand Prix,9/7/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22404,912,825,1,5,10,1,2014,13,14,Italian Grand Prix,9/7/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22417,913,1,131,1,1,25,2014,14,15,Singapore Grand Prix,9/21/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22418,913,20,9,4,2,18,2014,14,15,Singapore Grand Prix,9/21/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22419,913,817,9,3,3,15,2014,14,15,Singapore Grand Prix,9/21/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22420,913,4,6,5,4,12,2014,14,15,Singapore Grand Prix,9/21/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22421,913,13,3,6,5,10,2014,14,15,Singapore Grand Prix,9/21/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22422,913,818,5,12,6,8,2014,14,15,Singapore Grand Prix,9/21/2014,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
22423,913,815,10,15,7,6,2014,14,15,Singapore Grand Prix,9/21/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22424,913,8,6,7,8,4,2014,14,15,Singapore Grand Prix,9/21/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22425,913,807,10,13,9,2,2014,14,15,Singapore Grand Prix,9/21/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22426,913,825,1,9,10,1,2014,14,15,Singapore Grand Prix,9/21/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22439,914,1,131,2,1,25,2014,15,22,Japanese Grand Prix,10/5/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22440,914,3,131,1,2,18,2014,15,22,Japanese Grand Prix,10/5/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22441,914,20,9,9,3,15,2014,15,22,Japanese Grand Prix,10/5/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22442,914,817,9,6,4,12,2014,15,22,Japanese Grand Prix,10/5/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22443,914,18,1,8,5,10,2014,15,22,Japanese Grand Prix,10/5/2014,button,Jenson,Button,British,mclaren,McLaren
22444,914,822,3,3,6,8,2014,15,22,Japanese Grand Prix,10/5/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22445,914,13,3,4,7,6,2014,15,22,Japanese Grand Prix,10/5/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22446,914,807,10,13,8,4,2014,15,22,Japanese Grand Prix,10/5/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22447,914,818,5,20,9,2,2014,15,22,Japanese Grand Prix,10/5/2014,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
22448,914,815,10,11,10,1,2014,15,22,Japanese Grand Prix,10/5/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22461,915,1,131,1,1,25,2014,16,71,Russian Grand Prix,10/12/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22462,915,3,131,2,2,18,2014,16,71,Russian Grand Prix,10/12/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22463,915,822,3,3,3,15,2014,16,71,Russian Grand Prix,10/12/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22464,915,18,1,4,4,12,2014,16,71,Russian Grand Prix,10/12/2014,button,Jenson,Button,British,mclaren,McLaren
22465,915,825,1,11,5,10,2014,16,71,Russian Grand Prix,10/12/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22466,915,4,6,7,6,8,2014,16,71,Russian Grand Prix,10/12/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22467,915,817,9,6,7,6,2014,16,71,Russian Grand Prix,10/12/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22468,915,20,9,10,8,4,2014,16,71,Russian Grand Prix,10/12/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22469,915,8,6,8,9,2,2014,16,71,Russian Grand Prix,10/12/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22470,915,815,10,12,10,1,2014,16,71,Russian Grand Prix,10/12/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22482,916,1,131,2,1,25,2014,17,69,United States Grand Prix,11/2/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22483,916,3,131,1,2,18,2014,17,69,United States Grand Prix,11/2/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22484,916,817,9,5,3,15,2014,17,69,United States Grand Prix,11/2/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22485,916,13,3,4,4,12,2014,17,69,United States Grand Prix,11/2/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22486,916,822,3,3,5,10,2014,17,69,United States Grand Prix,11/2/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22487,916,4,6,6,6,8,2014,17,69,United States Grand Prix,11/2/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22488,916,20,9,18,7,6,2014,17,69,United States Grand Prix,11/2/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22489,916,825,1,7,8,4,2014,17,69,United States Grand Prix,11/2/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22491,916,813,208,10,9,2,2014,17,69,United States Grand Prix,11/2/2014,maldonado,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1
22490,916,818,5,14,10,1,2014,17,69,United States Grand Prix,11/2/2014,vergne,Jean-Éric,Vergne,French,toro_rosso,Toro Rosso
22500,917,3,131,1,1,25,2014,18,18,Brazilian Grand Prix,11/9/2014,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22501,917,1,131,2,2,18,2014,18,18,Brazilian Grand Prix,11/9/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22502,917,13,3,3,3,15,2014,18,18,Brazilian Grand Prix,11/9/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22503,917,18,1,5,4,12,2014,18,18,Brazilian Grand Prix,11/9/2014,button,Jenson,Button,British,mclaren,McLaren
22504,917,20,9,6,5,10,2014,18,18,Brazilian Grand Prix,11/9/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22505,917,4,6,8,6,8,2014,18,18,Brazilian Grand Prix,11/9/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22506,917,8,6,10,7,6,2014,18,18,Brazilian Grand Prix,11/9/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22507,917,807,10,12,8,4,2014,18,18,Brazilian Grand Prix,11/9/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22508,917,825,1,7,9,2,2014,18,18,Brazilian Grand Prix,11/9/2014,kevin_magnussen,Kevin,Magnussen,Danish,mclaren,McLaren
22509,917,822,3,4,10,1,2014,18,18,Brazilian Grand Prix,11/9/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22518,918,1,131,2,1,50,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22519,918,13,3,4,2,36,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,massa,Felipe,Massa,Brazilian,williams,Williams
22520,918,822,3,3,3,30,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,bottas,Valtteri,Bottas,Finnish,williams,Williams
22521,918,817,9,20,4,24,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22522,918,18,1,6,5,20,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,button,Jenson,Button,British,mclaren,McLaren
22523,918,807,10,12,6,16,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22524,918,815,10,11,7,12,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,perez,Sergio,Pérez,Mexican,force_india,Force India
22525,918,20,9,19,8,8,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,vettel,Sebastian,Vettel,German,red_bull,Red Bull
22526,918,4,6,8,9,4,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari
22527,918,8,6,7,10,2,2014,19,24,Abu Dhabi Grand Prix,11/23/2014,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22538,926,1,131,1,1,25,2015,1,1,Australian Grand Prix,3/15/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22539,926,3,131,2,2,18,2015,1,1,Australian Grand Prix,3/15/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22540,926,20,6,4,3,15,2015,1,1,Australian Grand Prix,3/15/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22541,926,13,3,3,4,12,2015,1,1,Australian Grand Prix,3/15/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22542,926,831,15,10,5,10,2015,1,1,Australian Grand Prix,3/15/2015,nasr,Felipe,Nasr,Brazilian,sauber,Sauber
22543,926,817,9,6,6,8,2015,1,1,Australian Grand Prix,3/15/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22544,926,807,10,13,7,6,2015,1,1,Australian Grand Prix,3/15/2015,hulkenberg,Nico,Hülkenberg,German,force_india,Force India
22545,926,828,15,15,8,4,2015,1,1,Australian Grand Prix,3/15/2015,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber
22546,926,832,5,7,9,2,2015,1,1,Australian Grand Prix,3/15/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22547,926,815,10,14,10,1,2015,1,1,Australian Grand Prix,3/15/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22556,927,20,6,2,1,25,2015,2,2,Malaysian Grand Prix,3/29/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22557,927,1,131,1,2,18,2015,2,2,Malaysian Grand Prix,3/29/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22558,927,3,131,3,3,15,2015,2,2,Malaysian Grand Prix,3/29/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22559,927,8,6,11,4,12,2015,2,2,Malaysian Grand Prix,3/29/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22560,927,822,3,8,5,10,2015,2,2,Malaysian Grand Prix,3/29/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22561,927,13,3,7,6,8,2015,2,2,Malaysian Grand Prix,3/29/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22562,927,830,5,6,7,6,2015,2,2,Malaysian Grand Prix,3/29/2015,max_verstappen,Max,Verstappen,Dutch,toro_rosso,Toro Rosso
22563,927,832,5,15,8,4,2015,2,2,Malaysian Grand Prix,3/29/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22564,927,826,9,5,9,2,2015,2,2,Malaysian Grand Prix,3/29/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22565,927,817,9,4,10,1,2015,2,2,Malaysian Grand Prix,3/29/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22576,928,1,131,1,1,25,2015,3,17,Chinese Grand Prix,4/12/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22577,928,3,131,2,2,18,2015,3,17,Chinese Grand Prix,4/12/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22578,928,20,6,3,3,15,2015,3,17,Chinese Grand Prix,4/12/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22579,928,8,6,6,4,12,2015,3,17,Chinese Grand Prix,4/12/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22580,928,13,3,4,5,10,2015,3,17,Chinese Grand Prix,4/12/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22581,928,822,3,5,6,8,2015,3,17,Chinese Grand Prix,4/12/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22582,928,154,208,8,7,6,2015,3,17,Chinese Grand Prix,4/12/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22583,928,831,15,9,8,4,2015,3,17,Chinese Grand Prix,4/12/2015,nasr,Felipe,Nasr,Brazilian,sauber,Sauber
22584,928,817,9,7,9,2,2015,3,17,Chinese Grand Prix,4/12/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22585,928,828,15,10,10,1,2015,3,17,Chinese Grand Prix,4/12/2015,ericsson,Marcus,Ericsson,Swedish,sauber,Sauber
22596,929,1,131,1,1,25,2015,4,3,Bahrain Grand Prix,4/19/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22597,929,8,6,4,2,18,2015,4,3,Bahrain Grand Prix,4/19/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22598,929,3,131,3,3,15,2015,4,3,Bahrain Grand Prix,4/19/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22599,929,822,3,5,4,12,2015,4,3,Bahrain Grand Prix,4/19/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22600,929,20,6,2,5,10,2015,4,3,Bahrain Grand Prix,4/19/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22601,929,817,9,7,6,8,2015,4,3,Bahrain Grand Prix,4/19/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22602,929,154,208,10,7,6,2015,4,3,Bahrain Grand Prix,4/19/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22603,929,815,10,11,8,4,2015,4,3,Bahrain Grand Prix,4/19/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22604,929,826,9,17,9,2,2015,4,3,Bahrain Grand Prix,4/19/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22605,929,13,3,6,10,1,2015,4,3,Bahrain Grand Prix,4/19/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22616,930,3,131,1,1,25,2015,5,4,Spanish Grand Prix,5/10/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22617,930,1,131,2,2,18,2015,5,4,Spanish Grand Prix,5/10/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22618,930,20,6,3,3,15,2015,5,4,Spanish Grand Prix,5/10/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22619,930,822,3,4,4,12,2015,5,4,Spanish Grand Prix,5/10/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22620,930,8,6,7,5,10,2015,5,4,Spanish Grand Prix,5/10/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22621,930,13,3,9,6,8,2015,5,4,Spanish Grand Prix,5/10/2015,massa,Felipe,Massa,Brazilian,williams,Williams
22622,930,817,9,10,7,6,2015,5,4,Spanish Grand Prix,5/10/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22623,930,154,208,11,8,4,2015,5,4,Spanish Grand Prix,5/10/2015,grosjean,Romain,Grosjean,French,lotus_f1,Lotus F1
22624,930,832,5,5,9,2,2015,5,4,Spanish Grand Prix,5/10/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22625,930,826,9,8,10,1,2015,5,4,Spanish Grand Prix,5/10/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22636,931,3,131,2,1,25,2015,6,6,Monaco Grand Prix,5/24/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22637,931,20,6,3,2,18,2015,6,6,Monaco Grand Prix,5/24/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22638,931,1,131,1,3,15,2015,6,6,Monaco Grand Prix,5/24/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22639,931,826,9,5,4,12,2015,6,6,Monaco Grand Prix,5/24/2015,kvyat,Daniil,Kvyat,Russian,red_bull,Red Bull
22640,931,817,9,4,5,10,2015,6,6,Monaco Grand Prix,5/24/2015,ricciardo,Daniel,Ricciardo,Australian,red_bull,Red Bull
22641,931,8,6,6,6,8,2015,6,6,Monaco Grand Prix,5/24/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22642,931,815,10,7,7,6,2015,6,6,Monaco Grand Prix,5/24/2015,perez,Sergio,Pérez,Mexican,force_india,Force India
22643,931,18,1,10,8,4,2015,6,6,Monaco Grand Prix,5/24/2015,button,Jenson,Button,British,mclaren,McLaren
22644,931,831,15,14,9,2,2015,6,6,Monaco Grand Prix,5/24/2015,nasr,Felipe,Nasr,Brazilian,sauber,Sauber
22645,931,832,5,0,10,1,2015,6,6,Monaco Grand Prix,5/24/2015,sainz,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso
22656,932,1,131,1,1,25,2015,7,7,Canadian Grand Prix,6/7/2015,hamilton,Lewis,Hamilton,British,mercedes,Mercedes
22657,932,3,131,2,2,18,2015,7,7,Canadian Grand Prix,6/7/2015,rosberg,Nico,Rosberg,German,mercedes,Mercedes
22658,932,822,3,4,3,15,2015,7,7,Canadian Grand Prix,6/7/2015,bottas,Valtteri,Bottas,Finnish,williams,Williams
22659,932,8,6,3,4,12,2015,7,7,Canadian Grand Prix,6/7/2015,raikkonen,Kimi,Räikkönen,Finnish,ferrari,Ferrari
22660,932,20,6,18,5,10,2015,7,7,Canadian Grand Prix,6/7/2015,vettel,Sebastian,Vettel,German,ferrari,Ferrari
22661,932,13,3,15,6,8,2015,7,7,Canadian Grand Prix,6/7/2015,massa,Felipe,Massa,Brazilian,williams,Williams
