constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name,nationality,year,round,circuitId,circuitname,date
26508,954,5,32,6,0,toro_rosso,Toro Rosso,Italian,2016,7,7,Canadian Grand Prix,6/12/2016
26510,954,1,24,7,0,mclaren,McLaren,British,2016,7,7,Canadian Grand Prix,6/12/2016
26506,954,210,22,8,0,haas,Haas F1 Team,American,2016,7,7,Canadian Grand Prix,6/12/2016
26509,954,4,6,9,0,renault,Renault,French,2016,7,7,Canadian Grand Prix,6/12/2016
26511,954,15,0,10,0,sauber,Sauber,Swiss,2016,7,7,Canadian Grand Prix,6/12/2016
26512,954,209,0,11,0,manor,Manor Marussia,British,2016,7,7,Canadian Grand Prix,6/12/2016
26524,955,131,258,1,7,mercedes,Mercedes,German,2016,8,73,European Grand Prix,6/19/2016
26525,955,6,177,2,0,ferrari,Ferrari,Italian,2016,8,73,European Grand Prix,6/19/2016
26526,955,9,140,3,1,red_bull,Red Bull,Austrian,2016,8,73,European Grand Prix,6/19/2016
26527,955,3,90,4,0,williams,Williams,British,2016,8,73,European Grand Prix,6/19/2016
26529,955,10,59,5,0,force_india,Force India,Indian,2016,8,73,European Grand Prix,6/19/2016
26530,955,5,32,6,0,toro_rosso,Toro Rosso,Italian,2016,8,73,European Grand Prix,6/19/2016
26532,955,1,24,7,0,mclaren,McLaren,British,2016,8,73,European Grand Prix,6/19/2016
26528,955,210,22,8,0,haas,Haas F1 Team,American,2016,8,73,European Grand Prix,6/19/2016
26531,955,4,6,9,0,renault,Renault,French,2016,8,73,European Grand Prix,6/19/2016
26533,955,15,0,10,0,sauber,Sauber,Swiss,2016,8,73,European Grand Prix,6/19/2016
26534,955,209,0,11,0,manor,Manor Marussia,British,2016,8,73,European Grand Prix,6/19/2016
26535,956,131,295,1,8,mercedes,Mercedes,German,2016,9,70,Austrian Grand Prix,7/3/2016
26536,956,6,192,2,0,ferrari,Ferrari,Italian,2016,9,70,Austrian Grand Prix,7/3/2016
26537,956,9,168,3,1,red_bull,Red Bull,Austrian,2016,9,70,Austrian Grand Prix,7/3/2016
26538,956,3,92,4,0,williams,Williams,British,2016,9,70,Austrian Grand Prix,7/3/2016
26540,956,10,59,5,0,force_india,Force India,Indian,2016,9,70,Austrian Grand Prix,7/3/2016
26541,956,5,36,6,0,toro_rosso,Toro Rosso,Italian,2016,9,70,Austrian Grand Prix,7/3/2016
26543,956,1,32,7,0,mclaren,McLaren,British,2016,9,70,Austrian Grand Prix,7/3/2016
26539,956,210,28,8,0,haas,Haas F1 Team,American,2016,9,70,Austrian Grand Prix,7/3/2016
26542,956,4,6,9,0,renault,Renault,French,2016,9,70,Austrian Grand Prix,7/3/2016
26545,956,209,1,10,0,manor,Manor Marussia,British,2016,9,70,Austrian Grand Prix,7/3/2016
26544,956,15,0,11,0,sauber,Sauber,Swiss,2016,9,70,Austrian Grand Prix,7/3/2016
26546,957,131,335,1,9,mercedes,Mercedes,German,2016,10,9,British Grand Prix,7/10/2016
26547,957,6,204,2,0,ferrari,Ferrari,Italian,2016,10,9,British Grand Prix,7/10/2016
26548,957,9,198,3,1,red_bull,Red Bull,Austrian,2016,10,9,British Grand Prix,7/10/2016
26549,957,3,92,4,0,williams,Williams,British,2016,10,9,British Grand Prix,7/10/2016
26551,957,10,73,5,0,force_india,Force India,Indian,2016,10,9,British Grand Prix,7/10/2016
26552,957,5,41,6,0,toro_rosso,Toro Rosso,Italian,2016,10,9,British Grand Prix,7/10/2016
26554,957,1,32,7,0,mclaren,McLaren,British,2016,10,9,British Grand Prix,7/10/2016
26550,957,210,28,8,0,haas,Haas F1 Team,American,2016,10,9,British Grand Prix,7/10/2016
26553,957,4,6,9,0,renault,Renault,French,2016,10,9,British Grand Prix,7/10/2016
26556,957,209,1,10,0,manor,Manor Marussia,British,2016,10,9,British Grand Prix,7/10/2016
26555,957,15,0,11,0,sauber,Sauber,Swiss,2016,10,9,British Grand Prix,7/10/2016
26568,958,131,378,1,10,mercedes,Mercedes,German,2016,11,11,Hungarian Grand Prix,7/24/2016
26569,958,6,224,2,0,ferrari,Ferrari,Italian,2016,11,11,Hungarian Grand Prix,7/24/2016
26570,958,9,223,3,1,red_bull,Red Bull,Austrian,2016,11,11,Hungarian Grand Prix,7/24/2016
26571,958,3,94,4,0,williams,Williams,British,2016,11,11,Hungarian Grand Prix,7/24/2016
26573,958,10,74,5,0,force_india,Force India,Indian,2016,11,11,Hungarian Grand Prix,7/24/2016
26574,958,5,45,6,0,toro_rosso,Toro Rosso,Italian,2016,11,11,Hungarian Grand Prix,7/24/2016
26576,958,1,38,7,0,mclaren,McLaren,British,2016,11,11,Hungarian Grand Prix,7/24/2016
26572,958,210,28,8,0,haas,Haas F1 Team,American,2016,11,11,Hungarian Grand Prix,7/24/2016
26575,958,4,6,9,0,renault,Renault,French,2016,11,11,Hungarian Grand Prix,7/24/2016
26578,958,209,1,10,0,manor,Manor Marussia,British,2016,11,11,Hungarian Grand Prix,7/24/2016
26577,958,15,0,11,0,sauber,Sauber,Swiss,2016,11,11,Hungarian Grand Prix,7/24/2016
26579,959,131,415,1,11,mercedes,Mercedes,German,2016,12,10,German Grand Prix,7/31/2016
26581,959,9,256,2,1,red_bull,Red Bull,Austrian,2016,12,10,German Grand Prix,7/31/2016
26580,959,6,242,3,0,ferrari,Ferrari,Italian,2016,12,10,German Grand Prix,7/31/2016
26582,959,3,96,4,0,williams,Williams,British,2016,12,10,German Grand Prix,7/31/2016
26584,959,10,81,5,0,force_india,Force India,Indian,2016,12,10,German Grand Prix,7/31/2016
26585,959,5,45,6,0,toro_rosso,Toro Rosso,Italian,2016,12,10,German Grand Prix,7/31/2016
26587,959,1,42,7,0,mclaren,McLaren,British,2016,12,10,German Grand Prix,7/31/2016
26583,959,210,28,8,0,haas,Haas F1 Team,American,2016,12,10,German Grand Prix,7/31/2016
26586,959,4,6,9,0,renault,Renault,French,2016,12,10,German Grand Prix,7/31/2016
26589,959,209,1,10,0,manor,Manor Marussia,British,2016,12,10,German Grand Prix,7/31/2016
26588,959,15,0,11,0,sauber,Sauber,Swiss,2016,12,10,German Grand Prix,7/31/2016
26590,960,131,455,1,12,mercedes,Mercedes,German,2016,13,13,Belgian Grand Prix,8/28/2016
26592,960,9,274,2,1,red_bull,Red Bull,Austrian,2016,13,13,Belgian Grand Prix,8/28/2016
26591,960,6,252,3,0,ferrari,Ferrari,Italian,2016,13,13,Belgian Grand Prix,8/28/2016
26595,960,10,103,4,0,force_india,Force India,Indian,2016,13,13,Belgian Grand Prix,8/28/2016
26593,960,3,101,5,0,williams,Williams,British,2016,13,13,Belgian Grand Prix,8/28/2016
26598,960,1,48,6,0,mclaren,McLaren,British,2016,13,13,Belgian Grand Prix,8/28/2016
26596,960,5,45,7,0,toro_rosso,Toro Rosso,Italian,2016,13,13,Belgian Grand Prix,8/28/2016
26594,960,210,28,8,0,haas,Haas F1 Team,American,2016,13,13,Belgian Grand Prix,8/28/2016
26597,960,4,6,9,0,renault,Renault,French,2016,13,13,Belgian Grand Prix,8/28/2016
26600,960,209,1,10,0,manor,Manor Marussia,British,2016,13,13,Belgian Grand Prix,8/28/2016
26599,960,15,0,11,0,sauber,Sauber,Swiss,2016,13,13,Belgian Grand Prix,8/28/2016
26601,961,131,498,1,13,mercedes,Mercedes,German,2016,14,14,Italian Grand Prix,9/4/2016
26603,961,9,290,2,1,red_bull,Red Bull,Austrian,2016,14,14,Italian Grand Prix,9/4/2016
26602,961,6,279,3,0,ferrari,Ferrari,Italian,2016,14,14,Italian Grand Prix,9/4/2016
26604,961,3,111,4,0,williams,Williams,British,2016,14,14,Italian Grand Prix,9/4/2016
26606,961,10,108,5,0,force_india,Force India,Indian,2016,14,14,Italian Grand Prix,9/4/2016
26609,961,1,48,6,0,mclaren,McLaren,British,2016,14,14,Italian Grand Prix,9/4/2016
26607,961,5,45,7,0,toro_rosso,Toro Rosso,Italian,2016,14,14,Italian Grand Prix,9/4/2016
26605,961,210,28,8,0,haas,Haas F1 Team,American,2016,14,14,Italian Grand Prix,9/4/2016
26608,961,4,6,9,0,renault,Renault,French,2016,14,14,Italian Grand Prix,9/4/2016
26611,961,209,1,10,0,manor,Manor Marussia,British,2016,14,14,Italian Grand Prix,9/4/2016
26610,961,15,0,11,0,sauber,Sauber,Swiss,2016,14,14,Italian Grand Prix,9/4/2016
26612,962,131,538,1,14,mercedes,Mercedes,German,2016,15,15,Singapore Grand Prix,9/18/2016
26614,962,9,316,2,1,red_bull,Red Bull,Austrian,2016,15,15,Singapore Grand Prix,9/18/2016
26613,962,6,301,3,0,ferrari,Ferrari,Italian,2016,15,15,Singapore Grand Prix,9/18/2016
26617,962,10,112,4,0,force_india,Force India,Indian,2016,15,15,Singapore Grand Prix,9/18/2016
26615,962,3,111,5,0,williams,Williams,British,2016,15,15,Singapore Grand Prix,9/18/2016
26620,962,1,54,6,0,mclaren,McLaren,British,2016,15,15,Singapore Grand Prix,9/18/2016
26618,962,5,47,7,0,toro_rosso,Toro Rosso,Italian,2016,15,15,Singapore Grand Prix,9/18/2016
26616,962,210,28,8,0,haas,Haas F1 Team,American,2016,15,15,Singapore Grand Prix,9/18/2016
26619,962,4,7,9,0,renault,Renault,French,2016,15,15,Singapore Grand Prix,9/18/2016
26622,962,209,1,10,0,manor,Manor Marussia,British,2016,15,15,Singapore Grand Prix,9/18/2016
26621,962,15,0,11,0,sauber,Sauber,Swiss,2016,15,15,Singapore Grand Prix,9/18/2016
26623,963,131,553,1,14,mercedes,Mercedes,German,2016,16,2,Malaysian Grand Prix,10/2/2016
26625,963,9,359,2,2,red_bull,Red Bull,Austrian,2016,16,2,Malaysian Grand Prix,10/2/2016
26624,963,6,313,3,0,ferrari,Ferrari,Italian,2016,16,2,Malaysian Grand Prix,10/2/2016
26628,963,10,124,4,0,force_india,Force India,Indian,2016,16,2,Malaysian Grand Prix,10/2/2016
26626,963,3,121,5,0,williams,Williams,British,2016,16,2,Malaysian Grand Prix,10/2/2016
26631,963,1,62,6,0,mclaren,McLaren,British,2016,16,2,Malaysian Grand Prix,10/2/2016
26629,963,5,47,7,0,toro_rosso,Toro Rosso,Italian,2016,16,2,Malaysian Grand Prix,10/2/2016
26627,963,210,28,8,0,haas,Haas F1 Team,American,2016,16,2,Malaysian Grand Prix,10/2/2016
26630,963,4,8,9,0,renault,Renault,French,2016,16,2,Malaysian Grand Prix,10/2/2016
26633,963,209,1,10,0,manor,Manor Marussia,British,2016,16,2,Malaysian Grand Prix,10/2/2016
26632,963,15,0,11,0,sauber,Sauber,Swiss,2016,16,2,Malaysian Grand Prix,10/2/2016
26634,964,131,593,1,15,mercedes,Mercedes,German,2016,17,22,Japanese Grand Prix,10/9/2016
26636,964,9,385,2,2,red_bull,Red Bull,Austrian,2016,17,22,Japanese Grand Prix,10/9/2016
26635,964,6,335,3,0,ferrari,Ferrari,Italian,2016,17,22,Japanese Grand Prix,10/9/2016
26639,964,10,134,4,0,force_india,Force India,Indian,2016,17,22,Japanese Grand Prix,10/9/2016
26637,964,3,124,5,0,williams,Williams,British,2016,17,22,Japanese Grand Prix,10/9/2016
26642,964,1,62,6,0,mclaren,McLaren,British,2016,17,22,Japanese Grand Prix,10/9/2016
26640,964,5,47,7,0,toro_rosso,Toro Rosso,Italian,2016,17,22,Japanese Grand Prix,10/9/2016
26638,964,210,28,8,0,haas,Haas F1 Team,American,2016,17,22,Japanese Grand Prix,10/9/2016
26641,964,4,8,9,0,renault,Renault,French,2016,17,22,Japanese Grand Prix,10/9/2016
26644,964,209,1,10,0,manor,Manor Marussia,British,2016,17,22,Japanese Grand Prix,10/9/2016
26643,964,15,0,11,0,sauber,Sauber,Swiss,2016,17,22,Japanese Grand Prix,10/9/2016
26689,965,131,636,1,16,mercedes,Mercedes,German,2016,18,69,United States Grand Prix,10/23/2016
26691,965,9,400,2,2,red_bull,Red Bull,Austrian,2016,18,69,United States Grand Prix,10/23/2016
26690,965,6,347,3,0,ferrari,Ferrari,Italian,2016,18,69,United States Grand Prix,10/23/2016
26694,965,10,138,4,0,force_india,Force India,Indian,2016,18,69,United States Grand Prix,10/23/2016
26692,965,3,130,5,0,williams,Williams,British,2016,18,69,United States Grand Prix,10/23/2016
26697,965,1,74,6,0,mclaren,McLaren,British,2016,18,69,United States Grand Prix,10/23/2016
26695,965,5,55,7,0,toro_rosso,Toro Rosso,Italian,2016,18,69,United States Grand Prix,10/23/2016
26693,965,210,29,8,0,haas,Haas F1 Team,American,2016,18,69,United States Grand Prix,10/23/2016
26696,965,4,8,9,0,renault,Renault,French,2016,18,69,United States Grand Prix,10/23/2016
26699,965,209,1,10,0,manor,Manor Marussia,British,2016,18,69,United States Grand Prix,10/23/2016
26698,965,15,0,11,0,sauber,Sauber,Swiss,2016,18,69,United States Grand Prix,10/23/2016
26700,966,131,679,1,17,mercedes,Mercedes,German,2016,19,32,Mexican Grand Prix,10/30/2016
26702,966,9,427,2,2,red_bull,Red Bull,Austrian,2016,19,32,Mexican Grand Prix,10/30/2016
26701,966,6,365,3,0,ferrari,Ferrari,Italian,2016,19,32,Mexican Grand Prix,10/30/2016
26705,966,10,145,4,0,force_india,Force India,Indian,2016,19,32,Mexican Grand Prix,10/30/2016
26703,966,3,136,5,0,williams,Williams,British,2016,19,32,Mexican Grand Prix,10/30/2016
26708,966,1,74,6,0,mclaren,McLaren,British,2016,19,32,Mexican Grand Prix,10/30/2016
26706,966,5,55,7,0,toro_rosso,Toro Rosso,Italian,2016,19,32,Mexican Grand Prix,10/30/2016
26704,966,210,29,8,0,haas,Haas F1 Team,American,2016,19,32,Mexican Grand Prix,10/30/2016
26707,966,4,8,9,0,renault,Renault,French,2016,19,32,Mexican Grand Prix,10/30/2016
26710,966,209,1,10,0,manor,Manor Marussia,British,2016,19,32,Mexican Grand Prix,10/30/2016
26709,966,15,0,11,0,sauber,Sauber,Swiss,2016,19,32,Mexican Grand Prix,10/30/2016
26711,967,131,722,1,18,mercedes,Mercedes,German,2016,20,18,Brazilian Grand Prix,11/13/2016
26713,967,9,446,2,2,red_bull,Red Bull,Austrian,2016,20,18,Brazilian Grand Prix,11/13/2016
26712,967,6,375,3,0,ferrari,Ferrari,Italian,2016,20,18,Brazilian Grand Prix,11/13/2016
26716,967,10,163,4,0,force_india,Force India,Indian,2016,20,18,Brazilian Grand Prix,11/13/2016
26714,967,3,136,5,0,williams,Williams,British,2016,20,18,Brazilian Grand Prix,11/13/2016
26719,967,1,75,6,0,mclaren,McLaren,British,2016,20,18,Brazilian Grand Prix,11/13/2016
26717,967,5,63,7,0,toro_rosso,Toro Rosso,Italian,2016,20,18,Brazilian Grand Prix,11/13/2016
26715,967,210,29,8,0,haas,Haas F1 Team,American,2016,20,18,Brazilian Grand Prix,11/13/2016
26718,967,4,8,9,0,renault,Renault,French,2016,20,18,Brazilian Grand Prix,11/13/2016
26720,967,15,2,10,0,sauber,Sauber,Swiss,2016,20,18,Brazilian Grand Prix,11/13/2016
26721,967,209,1,11,0,manor,Manor Marussia,British,2016,20,18,Brazilian Grand Prix,11/13/2016
26722,968,131,765,1,19,mercedes,Mercedes,German,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26724,968,9,468,2,2,red_bull,Red Bull,Austrian,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26723,968,6,398,3,0,ferrari,Ferrari,Italian,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26727,968,10,173,4,0,force_india,Force India,Indian,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26725,968,3,138,5,0,williams,Williams,British,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26730,968,1,76,6,0,mclaren,McLaren,British,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26728,968,5,63,7,0,toro_rosso,Toro Rosso,Italian,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26726,968,210,29,8,0,haas,Haas F1 Team,American,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26729,968,4,8,9,0,renault,Renault,French,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26731,968,15,2,10,0,sauber,Sauber,Swiss,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26732,968,209,1,11,0,manor,Manor Marussia,British,2016,21,24,Abu Dhabi Grand Prix,11/27/2016
26733,969,6,37,1,1,ferrari,Ferrari,Italian,2017,1,1,Australian Grand Prix,3/26/2017
26734,969,131,33,2,0,mercedes,Mercedes,German,2017,1,1,Australian Grand Prix,3/26/2017
26735,969,9,10,3,0,red_bull,Red Bull,Austrian,2017,1,1,Australian Grand Prix,3/26/2017
26736,969,3,8,4,0,williams,Williams,British,2017,1,1,Australian Grand Prix,3/26/2017
26737,969,10,7,5,0,force_india,Force India,Indian,2017,1,1,Australian Grand Prix,3/26/2017
26738,969,5,6,6,0,toro_rosso,Toro Rosso,Italian,2017,1,1,Australian Grand Prix,3/26/2017
26739,969,4,0,7,0,renault,Renault,French,2017,1,1,Australian Grand Prix,3/26/2017
26740,969,15,0,8,0,sauber,Sauber,Swiss,2017,1,1,Australian Grand Prix,3/26/2017
26741,969,1,0,9,0,mclaren,McLaren,British,2017,1,1,Australian Grand Prix,3/26/2017
26742,969,210,0,10,0,haas,Haas F1 Team,American,2017,1,1,Australian Grand Prix,3/26/2017
26744,970,131,66,1,1,mercedes,Mercedes,German,2017,2,17,Chinese Grand Prix,4/9/2017
26743,970,6,65,2,1,ferrari,Ferrari,Italian,2017,2,17,Chinese Grand Prix,4/9/2017
26745,970,9,37,3,0,red_bull,Red Bull,Austrian,2017,2,17,Chinese Grand Prix,4/9/2017
26748,970,5,12,4,0,toro_rosso,Toro Rosso,Italian,2017,2,17,Chinese Grand Prix,4/9/2017
26747,970,10,10,5,0,force_india,Force India,Indian,2017,2,17,Chinese Grand Prix,4/9/2017
26746,970,3,8,6,0,williams,Williams,British,2017,2,17,Chinese Grand Prix,4/9/2017
26752,970,210,4,7,0,haas,Haas F1 Team,American,2017,2,17,Chinese Grand Prix,4/9/2017
26749,970,4,0,8,0,renault,Renault,French,2017,2,17,Chinese Grand Prix,4/9/2017
26750,970,15,0,9,0,sauber,Sauber,Swiss,2017,2,17,Chinese Grand Prix,4/9/2017
26751,970,1,0,10,0,mclaren,McLaren,British,2017,2,17,Chinese Grand Prix,4/9/2017
26753,971,6,102,1,2,ferrari,Ferrari,Italian,2017,3,3,Bahrain Grand Prix,4/16/2017
26754,971,131,99,2,1,mercedes,Mercedes,German,2017,3,3,Bahrain Grand Prix,4/16/2017
26755,971,9,47,3,0,red_bull,Red Bull,Austrian,2017,3,3,Bahrain Grand Prix,4/16/2017
26757,971,10,17,4,0,force_india,Force India,Indian,2017,3,3,Bahrain Grand Prix,4/16/2017
26756,971,3,16,5,0,williams,Williams,British,2017,3,3,Bahrain Grand Prix,4/16/2017
26758,971,5,12,6,0,toro_rosso,Toro Rosso,Italian,2017,3,3,Bahrain Grand Prix,4/16/2017
26762,971,210,8,7,0,haas,Haas F1 Team,American,2017,3,3,Bahrain Grand Prix,4/16/2017
26759,971,4,2,8,0,renault,Renault,French,2017,3,3,Bahrain Grand Prix,4/16/2017
26760,971,15,0,9,0,sauber,Sauber,Swiss,2017,3,3,Bahrain Grand Prix,4/16/2017
26761,971,1,0,10,0,mclaren,McLaren,British,2017,3,3,Bahrain Grand Prix,4/16/2017
26764,972,131,136,1,2,mercedes,Mercedes,German,2017,4,71,Russian Grand Prix,4/30/2017
26763,972,6,135,2,2,ferrari,Ferrari,Italian,2017,4,71,Russian Grand Prix,4/30/2017
26765,972,9,57,3,0,red_bull,Red Bull,Austrian,2017,4,71,Russian Grand Prix,4/30/2017
26767,972,10,31,4,0,force_india,Force India,Indian,2017,4,71,Russian Grand Prix,4/30/2017
26766,972,3,18,5,0,williams,Williams,British,2017,4,71,Russian Grand Prix,4/30/2017
26768,972,5,13,6,0,toro_rosso,Toro Rosso,Italian,2017,4,71,Russian Grand Prix,4/30/2017
26772,972,210,8,7,0,haas,Haas F1 Team,American,2017,4,71,Russian Grand Prix,4/30/2017
26769,972,4,6,8,0,renault,Renault,French,2017,4,71,Russian Grand Prix,4/30/2017
26770,972,15,0,9,0,sauber,Sauber,Swiss,2017,4,71,Russian Grand Prix,4/30/2017
26771,972,1,0,10,0,mclaren,McLaren,British,2017,4,71,Russian Grand Prix,4/30/2017
26774,973,131,161,1,3,mercedes,Mercedes,German,2017,5,4,Spanish Grand Prix,5/14/2017
26773,973,6,153,2,2,ferrari,Ferrari,Italian,2017,5,4,Spanish Grand Prix,5/14/2017
26775,973,9,72,3,0,red_bull,Red Bull,Austrian,2017,5,4,Spanish Grand Prix,5/14/2017
26777,973,10,53,4,0,force_india,Force India,Indian,2017,5,4,Spanish Grand Prix,5/14/2017
26778,973,5,21,5,0,toro_rosso,Toro Rosso,Italian,2017,5,4,Spanish Grand Prix,5/14/2017
26776,973,3,18,6,0,williams,Williams,British,2017,5,4,Spanish Grand Prix,5/14/2017
26779,973,4,14,7,0,renault,Renault,French,2017,5,4,Spanish Grand Prix,5/14/2017
26782,973,210,9,8,0,haas,Haas F1 Team,American,2017,5,4,Spanish Grand Prix,5/14/2017
26780,973,15,4,9,0,sauber,Sauber,Swiss,2017,5,4,Spanish Grand Prix,5/14/2017
26781,973,1,0,10,0,mclaren,McLaren,British,2017,5,4,Spanish Grand Prix,5/14/2017
26783,974,6,196,1,3,ferrari,Ferrari,Italian,2017,6,6,Monaco Grand Prix,5/28/2017
26784,974,131,179,2,3,mercedes,Mercedes,German,2017,6,6,Monaco Grand Prix,5/28/2017
26785,974,9,97,3,0,red_bull,Red Bull,Austrian,2017,6,6,Monaco Grand Prix,5/28/2017
26787,974,10,53,4,0,force_india,Force India,Indian,2017,6,6,Monaco Grand Prix,5/28/2017
26788,974,5,29,5,0,toro_rosso,Toro Rosso,Italian,2017,6,6,Monaco Grand Prix,5/28/2017
26786,974,3,20,6,0,williams,Williams,British,2017,6,6,Monaco Grand Prix,5/28/2017
26789,974,4,14,7,0,renault,Renault,French,2017,6,6,Monaco Grand Prix,5/28/2017
26792,974,210,14,8,0,haas,Haas F1 Team,American,2017,6,6,Monaco Grand Prix,5/28/2017
26790,974,15,4,9,0,sauber,Sauber,Swiss,2017,6,6,Monaco Grand Prix,5/28/2017
26791,974,1,0,10,0,mclaren,McLaren,British,2017,6,6,Monaco Grand Prix,5/28/2017
26794,975,131,222,1,4,mercedes,Mercedes,German,2017,7,7,Canadian Grand Prix,6/11/2017
26793,975,6,214,2,3,ferrari,Ferrari,Italian,2017,7,7,Canadian Grand Prix,6/11/2017
26795,975,9,112,3,0,red_bull,Red Bull,Austrian,2017,7,7,Canadian Grand Prix,6/11/2017
26797,975,10,71,4,0,force_india,Force India,Indian,2017,7,7,Canadian Grand Prix,6/11/2017
26798,975,5,29,5,0,toro_rosso,Toro Rosso,Italian,2017,7,7,Canadian Grand Prix,6/11/2017
26796,975,3,22,6,0,williams,Williams,British,2017,7,7,Canadian Grand Prix,6/11/2017
26799,975,4,18,7,0,renault,Renault,French,2017,7,7,Canadian Grand Prix,6/11/2017
26802,975,210,15,8,0,haas,Haas F1 Team,American,2017,7,7,Canadian Grand Prix,6/11/2017
26800,975,15,4,9,0,sauber,Sauber,Swiss,2017,7,7,Canadian Grand Prix,6/11/2017
26801,975,1,0,10,0,mclaren,McLaren,British,2017,7,7,Canadian Grand Prix,6/11/2017
26804,976,131,250,1,4,mercedes,Mercedes,German,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26803,976,6,226,2,3,ferrari,Ferrari,Italian,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26805,976,9,137,3,1,red_bull,Red Bull,Austrian,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26807,976,10,79,4,0,force_india,Force India,Indian,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26806,976,3,37,5,0,williams,Williams,British,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26808,976,5,33,6,0,toro_rosso,Toro Rosso,Italian,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26812,976,210,21,7,0,haas,Haas F1 Team,American,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26809,976,4,18,8,0,renault,Renault,French,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26810,976,15,5,9,0,sauber,Sauber,Swiss,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26811,976,1,2,10,0,mclaren,McLaren,British,2017,8,73,Azerbaijan Grand Prix,6/25/2017
26814,977,131,287,1,5,mercedes,Mercedes,German,2017,9,70,Austrian Grand Prix,7/9/2017
26813,977,6,254,2,3,ferrari,Ferrari,Italian,2017,9,70,Austrian Grand Prix,7/9/2017
26815,977,9,152,3,1,red_bull,Red Bull,Austrian,2017,9,70,Austrian Grand Prix,7/9/2017
26817,977,10,89,4,0,force_india,Force India,Indian,2017,9,70,Austrian Grand Prix,7/9/2017
26816,977,3,40,5,0,williams,Williams,British,2017,9,70,Austrian Grand Prix,7/9/2017
26818,977,5,33,6,0,toro_rosso,Toro Rosso,Italian,2017,9,70,Austrian Grand Prix,7/9/2017
26822,977,210,29,7,0,haas,Haas F1 Team,American,2017,9,70,Austrian Grand Prix,7/9/2017
26819,977,4,18,8,0,renault,Renault,French,2017,9,70,Austrian Grand Prix,7/9/2017
26820,977,15,5,9,0,sauber,Sauber,Swiss,2017,9,70,Austrian Grand Prix,7/9/2017
26821,977,1,2,10,0,mclaren,McLaren,British,2017,9,70,Austrian Grand Prix,7/9/2017
26824,978,131,330,1,6,mercedes,Mercedes,German,2017,10,9,British Grand Prix,7/16/2017
26823,978,6,275,2,3,ferrari,Ferrari,Italian,2017,10,9,British Grand Prix,7/16/2017
26825,978,9,174,3,1,red_bull,Red Bull,Austrian,2017,10,9,British Grand Prix,7/16/2017
26827,978,10,95,4,0,force_india,Force India,Indian,2017,10,9,British Grand Prix,7/16/2017
26826,978,3,41,5,0,williams,Williams,British,2017,10,9,British Grand Prix,7/16/2017
26828,978,5,33,6,0,toro_rosso,Toro Rosso,Italian,2017,10,9,British Grand Prix,7/16/2017
26832,978,210,29,7,0,haas,Haas F1 Team,American,2017,10,9,British Grand Prix,7/16/2017
26829,978,4,26,8,0,renault,Renault,French,2017,10,9,British Grand Prix,7/16/2017
26830,978,15,5,9,0,sauber,Sauber,Swiss,2017,10,9,British Grand Prix,7/16/2017
26831,978,1,2,10,0,mclaren,McLaren,British,2017,10,9,British Grand Prix,7/16/2017
26834,979,131,357,1,6,mercedes,Mercedes,German,2017,11,11,Hungarian Grand Prix,7/30/2017
26833,979,6,318,2,4,ferrari,Ferrari,Italian,2017,11,11,Hungarian Grand Prix,7/30/2017
26835,979,9,184,3,1,red_bull,Red Bull,Austrian,2017,11,11,Hungarian Grand Prix,7/30/2017
26837,979,10,101,4,0,force_india,Force India,Indian,2017,11,11,Hungarian Grand Prix,7/30/2017
26836,979,3,41,5,0,williams,Williams,British,2017,11,11,Hungarian Grand Prix,7/30/2017
26838,979,5,39,6,0,toro_rosso,Toro Rosso,Italian,2017,11,11,Hungarian Grand Prix,7/30/2017
26842,979,210,29,7,0,haas,Haas F1 Team,American,2017,11,11,Hungarian Grand Prix,7/30/2017
26839,979,4,26,8,0,renault,Renault,French,2017,11,11,Hungarian Grand Prix,7/30/2017
26841,979,1,11,9,0,mclaren,McLaren,British,2017,11,11,Hungarian Grand Prix,7/30/2017
26840,979,15,5,10,0,sauber,Sauber,Swiss,2017,11,11,Hungarian Grand Prix,7/30/2017
26844,980,131,392,1,7,mercedes,Mercedes,German,2017,12,13,Belgian Grand Prix,8/27/2017
26843,980,6,348,2,4,ferrari,Ferrari,Italian,2017,12,13,Belgian Grand Prix,8/27/2017
