driverStandingsId,raceId,driverId,points,position,wins,year,round,circuitId,name,driverRef,driver_name
271,31,5,51,6,1,2008,14,14,Italian Grand Prix,kovalainen,Heikki Kovalainen
270,31,4,28,7,0,2008,14,14,Italian Grand Prix,alonso,Fernando Alonso
276,31,15,26,8,0,2008,14,14,Italian Grand Prix,trulli,Jarno Trulli
288,31,20,23,9,1,2008,14,14,Italian Grand Prix,vettel,Sebastian Vettel
277,31,17,20,10,0,2008,14,14,Italian Grand Prix,webber,Mark Webber
289,32,1,84,1,4,2008,15,15,Singapore Grand Prix,hamilton,Lewis Hamilton
307,32,13,77,2,5,2008,15,15,Singapore Grand Prix,massa,Felipe Massa
297,32,9,64,3,1,2008,15,15,Singapore Grand Prix,kubica,Robert Kubica
296,32,8,57,4,2,2008,15,15,Singapore Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
290,32,2,56,5,0,2008,15,15,Singapore Grand Prix,heidfeld,Nick Heidfeld
293,32,5,51,6,1,2008,15,15,Singapore Grand Prix,kovalainen,Heikki Kovalainen
292,32,4,38,7,1,2008,15,15,Singapore Grand Prix,alonso,Fernando Alonso
310,32,20,27,8,1,2008,15,15,Singapore Grand Prix,vettel,Sebastian Vettel
298,32,15,26,9,0,2008,15,15,Singapore Grand Prix,trulli,Jarno Trulli
308,32,10,20,10,0,2008,15,15,Singapore Grand Prix,glock,Timo Glock
311,33,1,84,1,4,2008,16,16,Japanese Grand Prix,hamilton,Lewis Hamilton
329,33,13,79,2,5,2008,16,16,Japanese Grand Prix,massa,Felipe Massa
319,33,9,72,3,1,2008,16,16,Japanese Grand Prix,kubica,Robert Kubica
318,33,8,63,4,2,2008,16,16,Japanese Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
312,33,2,56,5,0,2008,16,16,Japanese Grand Prix,heidfeld,Nick Heidfeld
315,33,5,51,6,1,2008,16,16,Japanese Grand Prix,kovalainen,Heikki Kovalainen
314,33,4,48,7,2,2008,16,16,Japanese Grand Prix,alonso,Fernando Alonso
332,33,20,30,8,1,2008,16,16,Japanese Grand Prix,vettel,Sebastian Vettel
320,33,15,30,9,0,2008,16,16,Japanese Grand Prix,trulli,Jarno Trulli
321,33,17,21,10,0,2008,16,16,Japanese Grand Prix,webber,Mark Webber
3438,34,1,94,1,5,2008,17,17,Chinese Grand Prix,hamilton,Lewis Hamilton
3456,34,13,87,2,5,2008,17,17,Chinese Grand Prix,massa,Felipe Massa
3446,34,9,75,3,1,2008,17,17,Chinese Grand Prix,kubica,Robert Kubica
3445,34,8,69,4,2,2008,17,17,Chinese Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
3439,34,2,60,5,0,2008,17,17,Chinese Grand Prix,heidfeld,Nick Heidfeld
3441,34,4,53,6,2,2008,17,17,Chinese Grand Prix,alonso,Fernando Alonso
3442,34,5,51,7,1,2008,17,17,Chinese Grand Prix,kovalainen,Heikki Kovalainen
3459,34,20,30,8,1,2008,17,17,Chinese Grand Prix,vettel,Sebastian Vettel
3447,34,15,30,9,0,2008,17,17,Chinese Grand Prix,trulli,Jarno Trulli
3457,34,10,22,10,0,2008,17,17,Chinese Grand Prix,glock,Timo Glock
355,35,1,98,1,5,2008,18,18,Brazilian Grand Prix,hamilton,Lewis Hamilton
373,35,13,97,2,6,2008,18,18,Brazilian Grand Prix,massa,Felipe Massa
362,35,8,75,3,2,2008,18,18,Brazilian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
363,35,9,75,4,1,2008,18,18,Brazilian Grand Prix,kubica,Robert Kubica
358,35,4,61,5,2,2008,18,18,Brazilian Grand Prix,alonso,Fernando Alonso
356,35,2,60,6,0,2008,18,18,Brazilian Grand Prix,heidfeld,Nick Heidfeld
359,35,5,53,7,1,2008,18,18,Brazilian Grand Prix,kovalainen,Heikki Kovalainen
376,35,20,35,8,1,2008,18,18,Brazilian Grand Prix,vettel,Sebastian Vettel
364,35,15,31,9,0,2008,18,18,Brazilian Grand Prix,trulli,Jarno Trulli
374,35,10,25,10,0,2008,18,18,Brazilian Grand Prix,glock,Timo Glock
8247,1,18,10,1,1,2009,1,1,Australian Grand Prix,button,Jenson Button
8248,1,22,8,2,0,2009,1,1,Australian Grand Prix,barrichello,Rubens Barrichello
8249,1,15,6,3,0,2009,1,1,Australian Grand Prix,trulli,Jarno Trulli
8250,1,10,5,4,0,2009,1,1,Australian Grand Prix,glock,Timo Glock
8251,1,4,4,5,0,2009,1,1,Australian Grand Prix,alonso,Fernando Alonso
8252,1,3,3,6,0,2009,1,1,Australian Grand Prix,rosberg,Nico Rosberg
8253,1,67,2,7,0,2009,1,1,Australian Grand Prix,buemi,SÃ©bastien Buemi
8254,1,7,1,8,0,2009,1,1,Australian Grand Prix,bourdais,SÃ©bastien Bourdais
8255,1,16,0,9,0,2009,1,1,Australian Grand Prix,sutil,Adrian Sutil
8256,1,2,0,10,0,2009,1,1,Australian Grand Prix,heidfeld,Nick Heidfeld
17651,2,18,15,1,2,2009,2,2,Malaysian Grand Prix,button,Jenson Button
17652,2,22,10,2,0,2009,2,2,Malaysian Grand Prix,barrichello,Rubens Barrichello
17653,2,15,8,3,0,2009,2,2,Malaysian Grand Prix,trulli,Jarno Trulli
17654,2,10,8,4,0,2009,2,2,Malaysian Grand Prix,glock,Timo Glock
17660,2,2,4,5,0,2009,2,2,Malaysian Grand Prix,heidfeld,Nick Heidfeld
17655,2,4,4,6,0,2009,2,2,Malaysian Grand Prix,alonso,Fernando Alonso
17656,2,3,4,7,0,2009,2,2,Malaysian Grand Prix,rosberg,Nico Rosberg
17657,2,67,2,8,0,2009,2,2,Malaysian Grand Prix,buemi,SÃ©bastien Buemi
17662,2,17,2,9,0,2009,2,2,Malaysian Grand Prix,webber,Mark Webber
17670,2,1,1,10,0,2009,2,2,Malaysian Grand Prix,hamilton,Lewis Hamilton
17711,3,18,21,1,2,2009,3,17,Chinese Grand Prix,button,Jenson Button
17712,3,22,15,2,0,2009,3,17,Chinese Grand Prix,barrichello,Rubens Barrichello
17723,3,20,10,3,1,2009,3,17,Chinese Grand Prix,vettel,Sebastian Vettel
17714,3,10,10,4,0,2009,3,17,Chinese Grand Prix,glock,Timo Glock
17722,3,17,10,5,0,2009,3,17,Chinese Grand Prix,webber,Mark Webber
17713,3,15,8,6,0,2009,3,17,Chinese Grand Prix,trulli,Jarno Trulli
17720,3,2,4,7,0,2009,3,17,Chinese Grand Prix,heidfeld,Nick Heidfeld
17715,3,4,4,8,0,2009,3,17,Chinese Grand Prix,alonso,Fernando Alonso
17729,3,5,4,9,0,2009,3,17,Chinese Grand Prix,kovalainen,Heikki Kovalainen
17730,3,1,4,10,0,2009,3,17,Chinese Grand Prix,hamilton,Lewis Hamilton
17751,4,18,31,1,3,2009,4,3,Bahrain Grand Prix,button,Jenson Button
17752,4,22,19,2,0,2009,4,3,Bahrain Grand Prix,barrichello,Rubens Barrichello
17763,4,20,18,3,1,2009,4,3,Bahrain Grand Prix,vettel,Sebastian Vettel
17753,4,15,14,4,0,2009,4,3,Bahrain Grand Prix,trulli,Jarno Trulli
17754,4,10,12,5,0,2009,4,3,Bahrain Grand Prix,glock,Timo Glock
17762,4,17,10,6,0,2009,4,3,Bahrain Grand Prix,webber,Mark Webber
17770,4,1,9,7,0,2009,4,3,Bahrain Grand Prix,hamilton,Lewis Hamilton
17755,4,4,5,8,0,2009,4,3,Bahrain Grand Prix,alonso,Fernando Alonso
17760,4,2,4,9,0,2009,4,3,Bahrain Grand Prix,heidfeld,Nick Heidfeld
17769,4,5,4,10,0,2009,4,3,Bahrain Grand Prix,kovalainen,Heikki Kovalainen
17771,5,18,41,1,4,2009,5,4,Spanish Grand Prix,button,Jenson Button
17772,5,22,27,2,0,2009,5,4,Spanish Grand Prix,barrichello,Rubens Barrichello
17783,5,20,23,3,1,2009,5,4,Spanish Grand Prix,vettel,Sebastian Vettel
17782,5,17,16,4,0,2009,5,4,Spanish Grand Prix,webber,Mark Webber
17773,5,15,14,5,0,2009,5,4,Spanish Grand Prix,trulli,Jarno Trulli
17774,5,10,12,6,0,2009,5,4,Spanish Grand Prix,glock,Timo Glock
17790,5,1,9,7,0,2009,5,4,Spanish Grand Prix,hamilton,Lewis Hamilton
17775,5,4,9,8,0,2009,5,4,Spanish Grand Prix,alonso,Fernando Alonso
17780,5,2,6,9,0,2009,5,4,Spanish Grand Prix,heidfeld,Nick Heidfeld
17776,5,3,4,10,0,2009,5,4,Spanish Grand Prix,rosberg,Nico Rosberg
17931,6,18,51,1,5,2009,6,6,Monaco Grand Prix,button,Jenson Button
17932,6,22,35,2,0,2009,6,6,Monaco Grand Prix,barrichello,Rubens Barrichello
17943,6,20,23,3,1,2009,6,6,Monaco Grand Prix,vettel,Sebastian Vettel
17942,6,17,20,4,0,2009,6,6,Monaco Grand Prix,webber,Mark Webber
17933,6,15,14,5,0,2009,6,6,Monaco Grand Prix,trulli,Jarno Trulli
17934,6,10,12,6,0,2009,6,6,Monaco Grand Prix,glock,Timo Glock
17935,6,4,11,7,0,2009,6,6,Monaco Grand Prix,alonso,Fernando Alonso
17945,6,8,9,8,0,2009,6,6,Monaco Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
17950,6,1,9,9,0,2009,6,6,Monaco Grand Prix,hamilton,Lewis Hamilton
17946,6,13,8,10,0,2009,6,6,Monaco Grand Prix,massa,Felipe Massa
17871,7,18,61,1,6,2009,7,5,Turkish Grand Prix,button,Jenson Button
17872,7,22,35,2,0,2009,7,5,Turkish Grand Prix,barrichello,Rubens Barrichello
17883,7,20,29,3,1,2009,7,5,Turkish Grand Prix,vettel,Sebastian Vettel
17882,7,17,28,4,0,2009,7,5,Turkish Grand Prix,webber,Mark Webber
17873,7,15,20,5,0,2009,7,5,Turkish Grand Prix,trulli,Jarno Trulli
17874,7,10,13,6,0,2009,7,5,Turkish Grand Prix,glock,Timo Glock
17876,7,3,12,7,0,2009,7,5,Turkish Grand Prix,rosberg,Nico Rosberg
17886,7,13,11,8,0,2009,7,5,Turkish Grand Prix,massa,Felipe Massa
17875,7,4,11,9,0,2009,7,5,Turkish Grand Prix,alonso,Fernando Alonso
17885,7,8,9,10,0,2009,7,5,Turkish Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
17911,8,18,64,1,6,2009,8,9,British Grand Prix,button,Jenson Button
17912,8,22,41,2,0,2009,8,9,British Grand Prix,barrichello,Rubens Barrichello
17923,8,20,39,3,2,2009,8,9,British Grand Prix,vettel,Sebastian Vettel
17922,8,17,36,4,0,2009,8,9,British Grand Prix,webber,Mark Webber
17913,8,15,22,5,0,2009,8,9,British Grand Prix,trulli,Jarno Trulli
17926,8,13,16,6,0,2009,8,9,British Grand Prix,massa,Felipe Massa
17916,8,3,16,7,0,2009,8,9,British Grand Prix,rosberg,Nico Rosberg
17914,8,10,13,8,0,2009,8,9,British Grand Prix,glock,Timo Glock
17915,8,4,11,9,0,2009,8,9,British Grand Prix,alonso,Fernando Alonso
17925,8,8,10,10,0,2009,8,9,British Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
17951,9,18,68,1,6,2009,9,20,German Grand Prix,button,Jenson Button
17963,9,20,47,2,2,2009,9,20,German Grand Prix,vettel,Sebastian Vettel
17962,9,17,46,3,1,2009,9,20,German Grand Prix,webber,Mark Webber
17952,9,22,44,4,0,2009,9,20,German Grand Prix,barrichello,Rubens Barrichello
17966,9,13,22,5,0,2009,9,20,German Grand Prix,massa,Felipe Massa
17953,9,15,22,6,0,2009,9,20,German Grand Prix,trulli,Jarno Trulli
17956,9,3,20,7,0,2009,9,20,German Grand Prix,rosberg,Nico Rosberg
17954,9,10,13,8,0,2009,9,20,German Grand Prix,glock,Timo Glock
17955,9,4,13,9,0,2009,9,20,German Grand Prix,alonso,Fernando Alonso
17965,9,8,10,10,0,2009,9,20,German Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
17971,10,18,70,1,6,2009,10,11,Hungarian Grand Prix,button,Jenson Button
17982,10,17,52,2,1,2009,10,11,Hungarian Grand Prix,webber,Mark Webber
17983,10,20,47,3,2,2009,10,11,Hungarian Grand Prix,vettel,Sebastian Vettel
17972,10,22,44,4,0,2009,10,11,Hungarian Grand Prix,barrichello,Rubens Barrichello
17976,10,3,26,5,0,2009,10,11,Hungarian Grand Prix,rosberg,Nico Rosberg
17973,10,15,22,6,0,2009,10,11,Hungarian Grand Prix,trulli,Jarno Trulli
17986,10,13,22,7,0,2009,10,11,Hungarian Grand Prix,massa,Felipe Massa
17990,10,1,19,8,1,2009,10,11,Hungarian Grand Prix,hamilton,Lewis Hamilton
17985,10,8,18,9,0,2009,10,11,Hungarian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
17974,10,10,16,10,0,2009,10,11,Hungarian Grand Prix,glock,Timo Glock
17992,11,18,72,1,6,2009,11,12,European Grand Prix,button,Jenson Button
17993,11,22,54,2,1,2009,11,12,European Grand Prix,barrichello,Rubens Barrichello
18003,11,17,52,3,1,2009,11,12,European Grand Prix,webber,Mark Webber
18004,11,20,47,4,2,2009,11,12,European Grand Prix,vettel,Sebastian Vettel
17997,11,3,30,5,0,2009,11,12,European Grand Prix,rosberg,Nico Rosberg
18011,11,1,27,6,1,2009,11,12,European Grand Prix,hamilton,Lewis Hamilton
18006,11,8,24,7,0,2009,11,12,European Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
17994,11,15,22,8,0,2009,11,12,European Grand Prix,trulli,Jarno Trulli
18007,11,13,22,9,0,2009,11,12,European Grand Prix,massa,Felipe Massa
17995,11,10,16,10,0,2009,11,12,European Grand Prix,glock,Timo Glock
18015,12,18,72,1,6,2009,12,13,Belgian Grand Prix,button,Jenson Button
18016,12,22,56,2,1,2009,12,13,Belgian Grand Prix,barrichello,Rubens Barrichello
18027,12,20,53,3,2,2009,12,13,Belgian Grand Prix,vettel,Sebastian Vettel
18026,12,17,52,4,1,2009,12,13,Belgian Grand Prix,webber,Mark Webber
18029,12,8,34,5,1,2009,12,13,Belgian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
18020,12,3,30,6,0,2009,12,13,Belgian Grand Prix,rosberg,Nico Rosberg
18034,12,1,27,7,1,2009,12,13,Belgian Grand Prix,hamilton,Lewis Hamilton
18017,12,15,22,8,0,2009,12,13,Belgian Grand Prix,trulli,Jarno Trulli
18030,12,13,22,9,0,2009,12,13,Belgian Grand Prix,massa,Felipe Massa
18033,12,5,17,10,0,2009,12,13,Belgian Grand Prix,kovalainen,Heikki Kovalainen
18038,13,18,80,1,6,2009,13,14,Italian Grand Prix,button,Jenson Button
18039,13,22,66,2,2,2009,13,14,Italian Grand Prix,barrichello,Rubens Barrichello
18050,13,20,54,3,2,2009,13,14,Italian Grand Prix,vettel,Sebastian Vettel
18049,13,17,52,4,1,2009,13,14,Italian Grand Prix,webber,Mark Webber
18052,13,8,40,5,1,2009,13,14,Italian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
18043,13,3,30,6,0,2009,13,14,Italian Grand Prix,rosberg,Nico Rosberg
18057,13,1,27,7,1,2009,13,14,Italian Grand Prix,hamilton,Lewis Hamilton
18040,13,15,22,8,0,2009,13,14,Italian Grand Prix,trulli,Jarno Trulli
18053,13,13,22,9,0,2009,13,14,Italian Grand Prix,massa,Felipe Massa
18056,13,5,20,10,0,2009,13,14,Italian Grand Prix,kovalainen,Heikki Kovalainen
18062,14,18,84,1,6,2009,14,15,Singapore Grand Prix,button,Jenson Button
18063,14,22,69,2,2,2009,14,15,Singapore Grand Prix,barrichello,Rubens Barrichello
18074,14,20,59,3,2,2009,14,15,Singapore Grand Prix,vettel,Sebastian Vettel
18073,14,17,52,4,1,2009,14,15,Singapore Grand Prix,webber,Mark Webber
18076,14,8,40,5,1,2009,14,15,Singapore Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
18081,14,1,37,6,2,2009,14,15,Singapore Grand Prix,hamilton,Lewis Hamilton
18067,14,3,30,7,0,2009,14,15,Singapore Grand Prix,rosberg,Nico Rosberg
18066,14,4,26,8,0,2009,14,15,Singapore Grand Prix,alonso,Fernando Alonso
18065,14,10,24,9,0,2009,14,15,Singapore Grand Prix,glock,Timo Glock
18064,14,15,22,10,0,2009,14,15,Singapore Grand Prix,trulli,Jarno Trulli
18110,15,18,85,1,6,2009,15,22,Japanese Grand Prix,button,Jenson Button
18111,15,22,71,2,2,2009,15,22,Japanese Grand Prix,barrichello,Rubens Barrichello
18122,15,20,69,3,3,2009,15,22,Japanese Grand Prix,vettel,Sebastian Vettel
18121,15,17,52,4,1,2009,15,22,Japanese Grand Prix,webber,Mark Webber
18124,15,8,45,5,1,2009,15,22,Japanese Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
18129,15,1,43,6,2,2009,15,22,Japanese Grand Prix,hamilton,Lewis Hamilton
18115,15,3,34,7,0,2009,15,22,Japanese Grand Prix,rosberg,Nico Rosberg
18112,15,15,30,8,0,2009,15,22,Japanese Grand Prix,trulli,Jarno Trulli
18114,15,4,26,9,0,2009,15,22,Japanese Grand Prix,alonso,Fernando Alonso
18113,15,10,24,10,0,2009,15,22,Japanese Grand Prix,glock,Timo Glock
18134,16,18,89,1,6,2009,16,18,Brazilian Grand Prix,button,Jenson Button
18146,16,20,74,2,3,2009,16,18,Brazilian Grand Prix,vettel,Sebastian Vettel
18135,16,22,72,3,2,2009,16,18,Brazilian Grand Prix,barrichello,Rubens Barrichello
18145,16,17,62,4,2,2009,16,18,Brazilian Grand Prix,webber,Mark Webber
18153,16,1,49,5,2,2009,16,18,Brazilian Grand Prix,hamilton,Lewis Hamilton
18148,16,8,48,6,1,2009,16,18,Brazilian Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
18139,16,3,34,7,0,2009,16,18,Brazilian Grand Prix,rosberg,Nico Rosberg
18136,16,15,30,8,0,2009,16,18,Brazilian Grand Prix,trulli,Jarno Trulli
18138,16,4,26,9,0,2009,16,18,Brazilian Grand Prix,alonso,Fernando Alonso
18137,16,10,24,10,0,2009,16,18,Brazilian Grand Prix,glock,Timo Glock
29863,17,18,95,1,6,2009,17,24,Abu Dhabi Grand Prix,button,Jenson Button
29875,17,20,84,2,4,2009,17,24,Abu Dhabi Grand Prix,vettel,Sebastian Vettel
29864,17,22,77,3,2,2009,17,24,Abu Dhabi Grand Prix,barrichello,Rubens Barrichello
29874,17,17,70,4,2,2009,17,24,Abu Dhabi Grand Prix,webber,Mark Webber
29882,17,1,49,5,2,2009,17,24,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton
29877,17,8,48,6,1,2009,17,24,Abu Dhabi Grand Prix,raikkonen,Kimi RÃ¤ikkÃ¶nen
29868,17,3,34,7,0,2009,17,24,Abu Dhabi Grand Prix,rosberg,Nico Rosberg
29865,17,15,32,8,0,2009,17,24,Abu Dhabi Grand Prix,trulli,Jarno Trulli
29867,17,4,26,9,0,2009,17,24,Abu Dhabi Grand Prix,alonso,Fernando Alonso
29866,17,10,24,10,0,2009,17,24,Abu Dhabi Grand Prix,glock,Timo Glock
63737,337,4,25,1,1,2010,1,3,Bahrain Grand Prix,alonso,Fernando Alonso
63738,337,13,18,2,0,2010,1,3,Bahrain Grand Prix,massa,Felipe Massa
63739,337,1,15,3,0,2010,1,3,Bahrain Grand Prix,hamilton,Lewis Hamilton
63740,337,20,12,4,0,2010,1,3,Bahrain Grand Prix,vettel,Sebastian Vettel
63741,337,3,10,5,0,2010,1,3,Bahrain Grand Prix,rosberg,Nico Rosberg
63742,337,30,8,6,0,2010,1,3,Bahrain Grand Prix,michael_schumacher,Michael Schumacher
63743,337,18,6,7,0,2010,1,3,Bahrain Grand Prix,button,Jenson Button
63744,337,17,4,8,0,2010,1,3,Bahrain Grand Prix,webber,Mark Webber
63745,337,24,2,9,0,2010,1,3,Bahrain Grand Prix,liuzzi,Vitantonio Liuzzi
63746,337,22,1,10,0,2010,1,3,Bahrain Grand Prix,barrichello,Rubens Barrichello
63761,338,4,37,1,1,2010,2,1,Australian Grand Prix,alonso,Fernando Alonso
63762,338,13,33,2,0,2010,2,1,Australian Grand Prix,massa,Felipe Massa
63767,338,18,31,3,1,2010,2,1,Australian Grand Prix,button,Jenson Button
63763,338,1,23,4,0,2010,2,1,Australian Grand Prix,hamilton,Lewis Hamilton
63765,338,3,20,5,0,2010,2,1,Australian Grand Prix,rosberg,Nico Rosberg
63771,338,9,18,6,0,2010,2,1,Australian Grand Prix,kubica,Robert Kubica
63764,338,20,12,7,0,2010,2,1,Australian Grand Prix,vettel,Sebastian Vettel
63766,338,30,9,8,0,2010,2,1,Australian Grand Prix,michael_schumacher,Michael Schumacher
63769,338,24,8,9,0,2010,2,1,Australian Grand Prix,liuzzi,Vitantonio Liuzzi
63768,338,17,6,10,0,2010,2,1,Australian Grand Prix,webber,Mark Webber
63786,339,13,39,1,0,2010,3,2,Malaysian Grand Prix,massa,Felipe Massa
63785,339,4,37,2,1,2010,3,2,Malaysian Grand Prix,alonso,Fernando Alonso
63788,339,20,37,3,1,2010,3,2,Malaysian Grand Prix,vettel,Sebastian Vettel
63791,339,18,35,4,1,2010,3,2,Malaysian Grand Prix,button,Jenson Button
63789,339,3,35,5,0,2010,3,2,Malaysian Grand Prix,rosberg,Nico Rosberg
63787,339,1,31,6,0,2010,3,2,Malaysian Grand Prix,hamilton,Lewis Hamilton
63795,339,9,30,7,0,2010,3,2,Malaysian Grand Prix,kubica,Robert Kubica
63792,339,17,24,8,0,2010,3,2,Malaysian Grand Prix,webber,Mark Webber
63796,339,16,10,9,0,2010,3,2,Malaysian Grand Prix,sutil,Adrian Sutil
63790,339,30,9,10,0,2010,3,2,Malaysian Grand Prix,michael_schumacher,Michael Schumacher
63815,340,18,60,1,2,2010,4,17,Chinese Grand Prix,button,Jenson Button
63813,340,3,50,2,0,2010,4,17,Chinese Grand Prix,rosberg,Nico Rosberg
63809,340,4,49,3,1,2010,4,17,Chinese Grand Prix,alonso,Fernando Alonso
63811,340,1,49,4,0,2010,4,17,Chinese Grand Prix,hamilton,Lewis Hamilton
63812,340,20,45,5,1,2010,4,17,Chinese Grand Prix,vettel,Sebastian Vettel
63810,340,13,41,6,0,2010,4,17,Chinese Grand Prix,massa,Felipe Massa
63819,340,9,40,7,0,2010,4,17,Chinese Grand Prix,kubica,Robert Kubica
63816,340,17,28,8,0,2010,4,17,Chinese Grand Prix,webber,Mark Webber
63820,340,16,10,9,0,2010,4,17,Chinese Grand Prix,sutil,Adrian Sutil
63814,340,30,10,10,0,2010,4,17,Chinese Grand Prix,michael_schumacher,Michael Schumacher
63839,341,18,70,1,2,2010,5,4,Spanish Grand Prix,button,Jenson Button
63833,341,4,67,2,1,2010,5,4,Spanish Grand Prix,alonso,Fernando Alonso
63836,341,20,60,3,1,2010,5,4,Spanish Grand Prix,vettel,Sebastian Vettel
63840,341,17,53,4,1,2010,5,4,Spanish Grand Prix,webber,Mark Webber
63837,341,3,50,5,0,2010,5,4,Spanish Grand Prix,rosberg,Nico Rosberg
63835,341,1,49,6,0,2010,5,4,Spanish Grand Prix,hamilton,Lewis Hamilton
63834,341,13,49,7,0,2010,5,4,Spanish Grand Prix,massa,Felipe Massa
63843,341,9,44,8,0,2010,5,4,Spanish Grand Prix,kubica,Robert Kubica
63838,341,30,22,9,0,2010,5,4,Spanish Grand Prix,michael_schumacher,Michael Schumacher
63844,341,16,16,10,0,2010,5,4,Spanish Grand Prix,sutil,Adrian Sutil
63888,342,17,78,1,2,2010,6,6,Monaco Grand Prix,webber,Mark Webber
63884,342,20,78,2,1,2010,6,6,Monaco Grand Prix,vettel,Sebastian Vettel
63881,342,4,75,3,1,2010,6,6,Monaco Grand Prix,alonso,Fernando Alonso
63887,342,18,70,4,2,2010,6,6,Monaco Grand Prix,button,Jenson Button
63882,342,13,61,5,0,2010,6,6,Monaco Grand Prix,massa,Felipe Massa
63891,342,9,59,6,0,2010,6,6,Monaco Grand Prix,kubica,Robert Kubica
63883,342,1,59,7,0,2010,6,6,Monaco Grand Prix,hamilton,Lewis Hamilton
63885,342,3,56,8,0,2010,6,6,Monaco Grand Prix,rosberg,Nico Rosberg
63886,342,30,22,9,0,2010,6,6,Monaco Grand Prix,michael_schumacher,Michael Schumacher
63892,342,16,20,10,0,2010,6,6,Monaco Grand Prix,sutil,Adrian Sutil
63912,343,17,93,1,2,2010,7,5,Turkish Grand Prix,webber,Mark Webber
63911,343,18,88,2,2,2010,7,5,Turkish Grand Prix,button,Jenson Button
63907,343,1,84,3,1,2010,7,5,Turkish Grand Prix,hamilton,Lewis Hamilton
63905,343,4,79,4,1,2010,7,5,Turkish Grand Prix,alonso,Fernando Alonso
63908,343,20,78,5,1,2010,7,5,Turkish Grand Prix,vettel,Sebastian Vettel
63915,343,9,67,6,0,2010,7,5,Turkish Grand Prix,kubica,Robert Kubica
63906,343,13,67,7,0,2010,7,5,Turkish Grand Prix,massa,Felipe Massa
63909,343,3,66,8,0,2010,7,5,Turkish Grand Prix,rosberg,Nico Rosberg
63910,343,30,34,9,0,2010,7,5,Turkish Grand Prix,michael_schumacher,Michael Schumacher
63916,343,16,22,10,0,2010,7,5,Turkish Grand Prix,sutil,Adrian Sutil
63931,344,1,109,1,2,2010,8,7,Canadian Grand Prix,hamilton,Lewis Hamilton
63935,344,18,106,2,2,2010,8,7,Canadian Grand Prix,button,Jenson Button
63936,344,17,103,3,2,2010,8,7,Canadian Grand Prix,webber,Mark Webber
63929,344,4,94,4,1,2010,8,7,Canadian Grand Prix,alonso,Fernando Alonso
63932,344,20,90,5,1,2010,8,7,Canadian Grand Prix,vettel,Sebastian Vettel
63933,344,3,74,6,0,2010,8,7,Canadian Grand Prix,rosberg,Nico Rosberg
63939,344,9,73,7,0,2010,8,7,Canadian Grand Prix,kubica,Robert Kubica
63930,344,13,67,8,0,2010,8,7,Canadian Grand Prix,massa,Felipe Massa
63934,344,30,34,9,0,2010,8,7,Canadian Grand Prix,michael_schumacher,Michael Schumacher
63940,344,16,23,10,0,2010,8,7,Canadian Grand Prix,sutil,Adrian Sutil
63955,345,1,127,1,2,2010,9,12,European Grand Prix,hamilton,Lewis Hamilton
63959,345,18,121,2,2,2010,9,12,European Grand Prix,button,Jenson Button
63956,345,20,115,3,2,2010,9,12,European Grand Prix,vettel,Sebastian Vettel
63960,345,17,103,4,2,2010,9,12,European Grand Prix,webber,Mark Webber
63953,345,4,98,5,1,2010,9,12,European Grand Prix,alonso,Fernando Alonso
63963,345,9,83,6,0,2010,9,12,European Grand Prix,kubica,Robert Kubica
63957,345,3,75,7,0,2010,9,12,European Grand Prix,rosberg,Nico Rosberg
63954,345,13,67,8,0,2010,9,12,European Grand Prix,massa,Felipe Massa
63958,345,30,34,9,0,2010,9,12,European Grand Prix,michael_schumacher,Michael Schumacher
63964,345,16,31,10,0,2010,9,12,European Grand Prix,sutil,Adrian Sutil
63979,346,1,145,1,2,2010,10,9,British Grand Prix,hamilton,Lewis Hamilton
63983,346,18,133,2,2,2010,10,9,British Grand Prix,button,Jenson Button
63984,346,17,128,3,3,2010,10,9,British Grand Prix,webber,Mark Webber
63980,346,20,121,4,2,2010,10,9,British Grand Prix,vettel,Sebastian Vettel
63977,346,4,98,5,1,2010,10,9,British Grand Prix,alonso,Fernando Alonso
63981,346,3,90,6,0,2010,10,9,British Grand Prix,rosberg,Nico Rosberg
63987,346,9,83,7,0,2010,10,9,British Grand Prix,kubica,Robert Kubica
63978,346,13,67,8,0,2010,10,9,British Grand Prix,massa,Felipe Massa
63982,346,30,36,9,0,2010,10,9,British Grand Prix,michael_schumacher,Michael Schumacher
63988,346,16,35,10,0,2010,10,9,British Grand Prix,sutil,Adrian Sutil
